datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2012-05-20 07:00,6,3,0.5,30.7,154,1,,
2012-05-20 08:00,6,3.9,0.7,28.5,154,1,,
2012-05-20 09:00,6,4.4,0.8,27.8,154,1,,
2012-05-20 10:00,6,3.9,0.8,27.5,154,1,,
2012-05-20 11:00,6,3.9,0.9,25.9,154,1,,
2012-05-20 12:00,6,4.6,0.9,25.4,154,1,,
2012-05-20 13:00,6,5.4,0.9,27.1,154,1,,
2012-05-20 14:00,6,5.4,1.5,24.1,154,1,,
2012-05-20 15:00,6,6.6,1.4,25.1,154,1,,
2012-05-20 16:00,6,6.9,1.3,29.8,154,1,,
2012-05-20 17:00,6,4.6,0.4,39,154,1,,
2012-05-20 18:00,6,4.4,1.1,40.9,154,1,,
2012-05-20 19:00,6,5.1,0.7,38.7,155,1,,
2012-05-20 20:00,6,5,1.9,38.3,155,1,,
2012-05-20 21:00,6,3.7,0.5,38.7,155,1,,
2012-05-20 22:00,6,2.5,0.4,39.6,154,1,,
2012-05-20 23:00,6,3.6,0.4,40.5,154,1,,
2012-05-21 00:00,6,3.5,0.4,42.2,154,1,,
2012-05-21 01:00,6,3.5,0.4,44.3,154,1,,
2012-05-21 02:00,6,5.8,0.5,44.4,154,1,,
2012-05-21 03:00,6,8.1,0.7,43.3,154,1,,
2012-05-21 04:00,6,7.4,0.7,38.2,154,1,,
2012-05-21 05:00,6,4.6,0.4,35.9,154,1,,
2012-05-21 06:00,6,4.9,0.3,34.4,154,1,,
2012-05-21 07:00,6,3.4,0.3,33.1,154,0,,
2012-05-21 08:00,6,4.3,0.3,32.7,154,0,,
2012-05-21 09:00,6,4.2,0.3,32.7,154,0,,
2012-05-21 10:00,6,4.1,0.3,31.5,154,0,,
2012-05-21 11:00,6,3.8,0.3,30.5,0,0,,
2012-05-21 12:00,6,3.1,0.3,29.6,0,0,,
2012-05-21 13:00,6,4.9,0.2,29.9,0,0,,
2012-05-21 14:00,6,5.6,0.3,31.6,,,,
2012-05-21 15:00,6,5,0.3,34.6,,,,
2012-05-21 16:00,6,5,0.4,36.2,154,0,,
2012-05-21 17:00,6,3.7,0.4,38.9,154,0,,
2012-05-21 18:00,6,3.3,0.5,40.4,154,0,,
2012-05-21 19:00,6,3.9,0.4,40.6,155,0,,
2012-05-21 20:00,6,5.6,0.5,41.6,155,0,,
2012-05-21 21:00,6,4,0.4,42.4,155,0,,
2012-05-21 22:00,6,3.1,0.4,43.1,,,,
2012-05-21 23:00,6,3.4,0.4,43.6,,,,
2012-05-22 00:00,6,2.9,0.4,44.3,,,,
2012-05-22 01:00,6,2.8,0.4,45.1,0,0,,
2012-05-22 02:00,6,2.9,0.3,45.8,,,,
2012-05-22 03:00,6,4.3,0.3,45.1,154,0,,
2012-05-22 04:00,6,4,0.3,43.6,154,0,,
2012-05-22 05:00,6,2.8,0.3,43.2,154,0,,
2012-05-22 06:00,6,3,0.2,44.6,154,0,,
2012-05-22 07:00,6,4.3,0.2,45.3,154,0,,
2012-05-22 08:00,6,3.7,0.2,45.8,154,0,,
2012-05-22 09:00,6,3.1,0.2,46.5,154,0,,
2012-05-22 10:00,6,3.2,0.2,47.2,154,0,,
2012-05-22 11:00,6,5.2,0.2,47.2,154,0,,
2012-05-22 12:00,6,4.3,0.2,46.9,154,0,,
2012-05-22 13:00,6,3.8,0.2,46.7,154,0,,
2012-05-22 14:00,6,3.6,0.3,45.7,154,1,,
2012-05-22 15:00,6,5.8,0.3,45.2,154,1,,
2012-05-22 16:00,6,4.1,0.3,45.1,154,1,,
2012-05-22 17:00,6,3.5,0.3,45.2,154,1,,
2012-05-22 18:00,6,4.1,0.3,45.3,154,1,,
2012-05-22 19:00,6,4.5,0.4,46.6,154,1,,
2012-05-22 20:00,6,5.6,0.4,46.8,154,0,,
2012-05-22 21:00,6,4.4,0.3,46.9,154,0,,
2012-05-22 22:00,6,4.3,0.3,47,154,0,,
2012-05-22 23:00,6,4.5,0.3,47.6,154,0,,
2012-05-23 00:00,6,10.7,0.1,49,154,0,,
2012-05-23 01:00,6,3.4,0,50.7,154,0,,
2012-05-23 02:00,6,3.6,0,51.4,154,0,,
2012-05-23 03:00,6,4.8,0,52,154,0,,
2012-05-23 04:00,6,4.5,0,53.1,154,0,,
2012-05-23 05:00,6,4.3,0,54.8,154,0,,
2012-05-23 06:00,6,3.2,0,57.4,154,0,,
2012-05-23 07:00,6,4.6,0,57.8,154,0,,
2012-05-23 08:00,6,4.9,0,57.2,154,0,,
2012-05-23 09:00,6,4.4,0.1,55.3,154,0,,
2012-05-23 10:00,6,4.3,0,55.2,154,0,,
2012-05-23 11:00,6,5.9,0,53.8,154,0,,
2012-05-23 12:00,6,6.2,0,52.4,154,0,,
2012-05-23 13:00,6,5.5,0,51.9,154,0,,
2012-05-23 14:00,6,5.1,0,53,154,0,,
2012-05-23 15:00,6,5.7,0,54.5,154,0,,
2012-05-23 16:00,6,7.9,0,56.4,154,0,,
2012-05-23 17:00,6,6.1,0,56.9,154,0,,
2012-05-23 18:00,6,5.5,0,57.9,154,0,,
2012-05-23 19:00,6,7.1,0,58.6,154,0,,
2012-05-23 20:00,6,9.1,0,57.1,154,0,,
2012-05-23 21:00,6,6.4,0,56.6,154,0,,
2012-05-23 22:00,6,5.5,0,57.3,154,0,,
2012-05-23 23:00,6,5.8,0,56.2,154,0,,
2012-05-24 00:00,6,6.4,0,56.4,154,0,,
2012-05-24 01:00,6,6.2,0,57.1,154,0,,
2012-05-24 02:00,6,4.8,0,57.5,154,0,,
2012-05-24 03:00,6,6.1,0,56.4,154,0,,
2012-05-24 04:00,6,5.7,0,54.6,0,0,,
2012-05-24 05:00,6,4.7,0,53.6,,,,
2012-05-24 06:00,6,6.3,0.1,52.9,,,,
2012-05-24 07:00,6,6.7,0,52,,,,
2012-05-24 08:00,6,7.3,0,46.3,,,,
2012-05-24 09:00,6,7.2,0.1,42.8,0,0,,
2012-05-24 10:00,6,6.9,0.1,44.9,0,0,,
2012-05-24 11:00,6,5.1,0,42.3,0,0,,
2012-05-24 12:00,6,5.5,0,43.9,154,0,,
2012-05-24 13:00,6,6.4,0,39.5,154,0,,
2012-05-24 14:00,6,5.9,0,40,154,0,,
2012-05-24 15:00,6,6.9,0,41,154,0,,
2012-05-24 16:00,6,7.3,0,39.9,154,0,,
2012-05-24 17:00,6,5.4,0,43.2,154,0,,
2012-05-24 18:00,6,3.9,0,49.4,154,0,,
2012-05-24 19:00,6,5.5,0.1,47.9,154,0,,
2012-05-24 20:00,6,5.4,0,48,,,,
2012-05-24 21:00,6,5.6,0,49,154,0,,
2012-05-24 22:00,6,7.7,0,48.9,,,,
2012-05-24 23:00,6,7.6,0.1,47.9,0,0,,
2012-05-25 00:00,6,5.6,0,47.3,0,0,,
2012-05-25 01:00,6,6,0,47.6,0,0,,
2012-05-25 02:00,6,6.7,0,48.7,0,0,,
2012-05-25 03:00,6,4.4,0,48.5,0,0,,
2012-05-25 04:00,6,6.1,0.1,43.7,0,0,,
2012-05-25 05:00,6,9.9,0,44.1,0,0,,
2012-05-25 06:00,6,11.3,0,46.6,0,0,,
2012-05-25 07:00,6,7.5,0,45.9,154,0,,
2012-05-25 08:00,6,7,0,40,154,0,,
2012-05-25 09:00,6,4,0,41.6,0,0,,
2012-05-25 10:00,6,4.1,0,39.2,0,0,,
2012-05-25 11:00,6,7,0,37.6,154,0,,
2012-05-25 12:00,6,8.2,0,37.2,154,0,,
2012-05-25 13:00,6,,0,37.6,,,,
2012-05-25 14:00,6,4.6,0,39.8,,,,
2012-05-25 18:00,6,,0,39.2,155,1,,
2012-05-25 19:00,6,11.4,0.1,47.3,155,2,,
2012-05-25 20:00,6,9.5,0.1,47.1,155,2,,
2012-05-25 21:00,6,,0.1,46.8,155,2,,
2012-05-25 22:00,6,,0,47.3,154,1,,
2012-05-25 23:00,6,6,0,47.5,154,1,,
2012-05-26 00:00,6,5.6,0,48.2,154,1,,
2012-05-26 01:00,6,6.5,0,47.9,154,1,,
2012-05-26 02:00,6,5,0,47.2,154,1,,
2012-05-26 03:00,6,6.2,0,45.1,154,1,,
2012-05-26 04:00,6,6.7,0,41.6,154,1,,
2012-05-26 05:00,6,6.4,0,45.4,154,1,,
2012-05-26 06:00,6,7.1,0,44.9,154,1,,
2012-05-26 07:00,6,9.2,0,34.8,154,1,,
2012-05-26 08:00,6,6.4,0,34.8,154,1,,
2012-05-26 09:00,6,7.4,0.1,42.4,154,1,,
2012-05-26 10:00,6,7.1,0,42.5,154,1,,
2012-05-26 11:00,6,7.4,0,35,154,1,,
2012-05-26 12:00,6,8.9,0,33.3,154,1,,
2012-05-26 13:00,6,4.6,0,39.2,154,1,,
2012-05-26 14:00,6,8.5,0,43.2,154,1,,
2012-05-26 15:00,6,7.3,0,47.3,154,1,,
2012-05-26 16:00,6,8,0,46.4,154,2,,
2012-05-26 17:00,6,6.8,0.1,47.3,154,2,,
2012-05-26 18:00,6,3.8,0,50.5,154,2,,
2012-05-26 19:00,6,3.5,0,53.6,154,1,,
2012-05-26 20:00,6,4.4,0,53.6,154,1,,
2012-05-26 21:00,6,5.5,0,53.9,154,2,,
2012-05-26 22:00,6,4.8,0,54.9,154,1,,
2012-05-26 23:00,6,6.5,0,55.9,154,2,,
2012-05-27 00:00,6,6.3,0.1,56.8,154,1,,
2012-05-27 01:00,6,5.5,0,59.2,154,2,,
2012-05-27 02:00,6,6.9,0,59.2,154,1,,
2012-05-27 03:00,6,6.9,0,58.6,154,1,,
2012-05-27 04:00,6,7.9,0.1,58,154,1,,
2012-05-27 05:00,6,6.9,0,57.9,154,1,,
2012-05-27 06:00,6,9.6,0,54.8,154,1,,
2012-05-27 07:00,6,9.9,0.1,50.5,154,1,,
2012-05-27 08:00,6,8.1,0.1,47.5,154,1,,
2012-05-27 09:00,6,9.3,0,45.2,154,1,,
2012-05-27 10:00,6,6.6,0,44.3,154,2,,
2012-05-27 11:00,6,8.4,0,45.3,154,2,,
2012-05-27 12:00,6,8.7,0.1,45.1,154,2,,
2012-05-27 13:00,6,8.1,0.1,42.6,154,2,,
2012-05-27 14:00,6,6.6,0.1,43.7,154,1,,
2012-05-27 15:00,6,7.5,0,44.5,154,2,,
2012-05-27 16:00,6,6,0,47.9,154,1,,
2012-05-27 17:00,6,6.1,0,50.4,154,2,,
2012-05-27 18:00,6,3.6,0.1,56.6,154,1,,
2012-05-27 19:00,6,7.4,0,58.9,154,1,,
2012-05-27 20:00,6,6.6,0,59,154,1,,
2012-05-27 21:00,6,6.2,0,59,154,2,,
2012-05-27 22:00,6,5.7,0,59.7,154,1,,
2012-05-27 23:00,6,4.8,0,60,154,1,,
2012-05-28 00:00,6,5.3,0,60.4,154,1,,
2012-05-28 01:00,6,5.9,0,60.9,154,1,,
2012-05-28 02:00,6,10,0,60.4,154,1,,
2012-05-28 03:00,6,10.5,0,58,154,1,,
2012-05-28 04:00,6,4.4,0,57.2,154,1,,
2012-05-28 05:00,6,6.5,0,53.7,154,1,,
2012-05-28 06:00,6,7.4,0,55.4,154,1,,
2012-05-28 07:00,6,9.5,0,53.1,154,1,,
2012-05-28 08:00,6,9.3,0.1,45,154,1,,
2012-05-28 09:00,6,7.8,0,41.7,154,1,,
2012-05-28 10:00,6,8.6,0,36.7,154,1,,
2012-05-28 11:00,6,7.7,0,33.1,154,1,,
2012-05-28 12:00,6,12,0,33.9,154,1,,
2012-05-28 13:00,6,3,0,32.3,153,1,,
2012-05-28 14:00,6,7,0,41.4,154,1,,
2012-05-28 15:00,6,9.9,0,42.4,154,1,,
2012-05-28 16:00,6,7.6,0,44.3,154,1,,
2012-05-28 17:00,6,8.2,0,44.9,154,1,,
2012-05-28 18:00,6,3.8,0,47.1,154,1,,
2012-05-28 19:00,6,7.6,0,47.7,154,1,,
2012-05-28 20:00,6,8.5,0,48.3,154,1,,
2012-05-28 21:00,6,7.6,0,47.6,154,1,,
2012-05-28 22:00,6,5.9,0,47.2,154,1,,
2012-05-28 23:00,6,5.4,0,47.7,154,1,,
2012-05-29 00:00,6,7.5,0,48.3,154,1,,
2012-05-29 01:00,6,6,0,50.9,154,1,,
2012-05-29 02:00,6,6.8,0,54.2,154,1,,
2012-05-29 03:00,6,2.9,0.1,62.2,154,1,,
2012-05-29 04:00,6,5.2,0,60.7,154,1,,
2012-05-29 05:00,6,7.5,0,58,154,1,,
2012-05-29 06:00,6,7.4,0,55.8,154,1,,
2012-05-29 07:00,6,9.5,0,51.5,154,1,,
2012-05-29 08:00,6,5.1,0,50.9,154,0,,
2012-05-29 09:00,6,5.4,0,49.4,154,1,,
2012-05-29 10:00,6,6.8,0.1,52.2,154,1,,
2012-05-29 11:00,6,5.5,0,51,154,1,,
2012-05-29 12:00,6,7.7,0,49.6,154,0,,
2012-05-29 13:00,6,9.2,0,47.7,0,0,,
2012-05-29 14:00,6,6.4,0,46.7,154,0,,
2012-05-29 15:00,6,9.3,0,44.6,154,1,,
2012-05-29 16:00,6,9,0,44.6,0,0,,
2012-05-29 17:00,6,5.6,0,47.6,0,0,,
2012-05-29 18:00,6,4.2,0,50.1,0,0,,
2012-05-29 19:00,6,4.2,0,51.1,154,0,,
2012-05-29 20:00,6,6.6,0,51.6,0,0,,
2012-05-29 21:00,6,4.9,0,50.7,0,0,,
2012-05-29 22:00,6,4.7,0,51.2,0,0,,
2012-05-29 23:00,6,6.5,0,50.9,0,0,,
2012-05-30 00:00,6,21.7,1.1,50.7,154,0,,
2012-05-30 01:00,6,7,0.3,51.2,154,1,,
2012-05-30 02:00,6,7.1,0.6,55.6,154,1,,
2012-05-30 03:00,6,6.4,0.2,50.9,154,1,,
2012-05-30 04:00,6,7.3,0.2,46.9,0,0,,
2012-05-30 05:00,6,7.2,0.2,44.6,0,0,,
2012-05-30 06:00,6,7.4,0.2,44.3,0,0,,
2012-05-30 07:00,6,6.6,0.2,44.9,0,0,,
2012-05-30 08:00,6,6.3,0.2,44.1,0,0,,
2012-05-30 09:00,6,7.1,0.2,42.8,0,0,,
2012-05-30 10:00,6,7.5,0.2,40.8,0,0,,
2012-05-30 11:00,6,8.7,0.3,39.8,0,0,,
2012-05-30 12:00,6,8.3,0.3,37.9,0,0,,
2012-05-30 13:00,6,8.5,0.6,43.8,0,0,,
2012-05-30 14:00,6,8.1,0.8,48,0,0,,
2012-05-30 15:00,6,7.7,1,50.7,0,0,,
2012-05-30 16:00,6,7.5,0.9,49.5,154,0,,
2012-05-30 17:00,6,8,0.9,52.2,154,1,,
2012-05-30 18:00,6,7.6,0.9,54.6,154,1,,
2012-05-30 19:00,6,6.5,0.8,59.2,154,1,,
2012-05-30 20:00,6,9.5,0.9,59.4,154,1,,
2012-05-30 21:00,6,12.6,0.6,60.7,154,1,,
2012-05-30 22:00,6,9.1,0.5,59.4,154,1,,
2012-05-30 23:00,6,8.7,0.5,59.3,154,1,,
2012-05-31 00:00,6,8.1,0.5,60.3,153,1,,
2012-05-31 01:00,6,7.9,0.5,60.6,153,1,,
2012-05-31 02:00,6,8.9,0.6,60.2,153,1,,
2012-05-31 03:00,6,,0.5,60.5,153,1,,
2012-05-31 04:00,6,6.5,0.4,60.1,153,1,,
2012-05-31 05:00,6,7.1,0.4,58.8,154,1,,
2012-05-31 06:00,6,7.5,0.5,57.3,154,1,,
2012-05-31 07:00,6,9.1,0.5,53.8,154,1,,
2012-05-31 08:00,6,8,0.5,52.5,154,1,,
2012-05-31 09:00,6,9.1,0.5,50.2,154,1,,
2012-05-31 10:00,6,5.6,0.5,48.8,154,1,,
2012-05-31 11:00,6,6.9,0.5,46.4,154,1,,
2012-05-31 12:00,6,7.9,0.5,45.1,154,1,,
2012-05-31 13:00,6,8.8,0.6,48.4,154,0,,
2012-05-31 14:00,6,8.5,0.7,47.4,154,0,,
2012-05-31 15:00,6,4.8,0.7,46.2,154,1,,
2012-05-31 16:00,6,5.6,0.7,45.2,154,0,,
2012-05-31 17:00,6,1.7,0.8,47.7,154,1,,
2012-05-31 18:00,6,3.5,0.6,49.5,154,1,,
2012-05-31 19:00,6,5.3,0.7,50.9,154,1,,
2012-05-31 20:00,6,3,0.4,53.4,154,1,,
2012-05-31 21:00,6,1.8,0.4,54.6,0,0,,
2012-05-31 22:00,6,3.5,0.4,54.9,154,1,,
2012-05-31 23:00,6,7.1,0.4,57.9,153,1,,
2012-06-01 00:00,6,7.7,0.4,60.1,153,1,,
2012-06-01 01:00,6,17.7,1.5,55.5,54,0,,
2012-06-01 02:00,6,19.7,2,54,,,,
2012-06-01 03:00,6,11.5,1.5,52.6,,,,
2012-06-01 04:00,6,5.1,0.4,53.2,,,,
2012-06-01 05:00,6,7.8,0.5,49.8,,,,
2012-06-01 06:00,6,11,0.4,44.5,,,,
2012-06-01 07:00,6,5.3,0.3,46.7,,,,
2012-06-01 08:00,6,6.1,0.4,47.3,,,,
2012-06-01 09:00,6,10.4,0.5,44.6,,,,
2012-06-01 10:00,6,14.9,0.5,41.7,,,,
2012-06-01 11:00,6,5.5,0.4,42.6,,,,
2012-06-01 12:00,6,6.9,0.4,43.1,,,,
2012-06-01 13:00,6,5.2,1.6,43.7,,,,
2012-06-01 14:00,6,5.4,0.6,44.1,,,,
2012-06-01 15:00,6,16.8,1.8,43.6,,,,
2012-06-01 16:00,6,7.4,0.9,44.4,210,3,,
2012-06-01 17:00,6,4.4,0.7,44.4,212,2,,
2012-06-01 18:00,6,3.9,0.6,47.1,206,3,,
2012-06-01 19:00,6,2.6,0.6,52,222,2,,
2012-06-01 20:00,6,4.4,0.5,54.4,216,2,,
2012-06-01 21:00,6,4,0.4,57.4,226,2,,
2012-06-01 22:00,6,3.9,0.4,56.6,229,3,,
2012-06-01 23:00,6,5,0.4,57.4,233,2,,
2012-06-02 00:00,6,6.2,0.5,56.4,206,2,,
2012-06-02 01:00,6,6.6,0.7,55.2,203,1,,
2012-06-02 02:00,6,9.3,0.8,51.2,95,0,,
2012-06-02 03:00,6,37.8,3.9,40.5,104,0,,
2012-06-02 04:00,6,49,1.1,44.3,111,0,,
2012-06-02 05:00,6,27.6,1.2,32.8,155,0,,
2012-06-02 06:00,6,6.3,0.4,33.9,104,1,,
2012-06-02 07:00,6,4.4,0.3,37.6,129,0,,
2012-06-02 08:00,6,6.1,0.3,39.8,159,1,,
2012-06-02 09:00,6,8.1,0.3,38.5,168,1,,
2012-06-02 10:00,6,4.3,0.3,39.6,200,2,,
2012-06-02 11:00,6,8,0.2,40.1,193,2,,
2012-06-02 12:00,6,8.1,0.3,38.1,193,2,,
2012-06-02 13:00,6,7.6,6.1,36.5,195,1,,
2012-06-02 14:00,6,7.6,1.1,38.7,166,1,,
2012-06-02 15:00,6,7,0.6,43.2,153,1,,
2012-06-02 16:00,6,8.2,1.8,51.7,276,0,,
2012-06-02 17:00,6,12.4,0.7,51.7,14,2,,
2012-06-02 18:00,6,7.3,0.6,53.5,12,1,,
2012-06-02 19:00,6,8.9,0.6,55.7,22,2,,
2012-06-02 20:00,6,10.4,0.6,57.4,13,2,,
2012-06-02 21:00,6,6.4,0.7,61.5,359,2,,
2012-06-02 22:00,6,7.3,0.5,63.4,357,2,,
2012-06-02 23:00,6,9,0.6,63.2,350,2,,
2012-06-03 00:00,6,9.8,0.7,62.7,330,1,,
2012-06-03 01:00,6,6.7,0.9,66.4,223,3,,
2012-06-03 02:00,6,9.7,1.1,64.5,205,2,,
2012-06-03 03:00,6,9.9,0.6,62,195,4,,
2012-06-03 04:00,6,9.3,0.7,59,198,3,,
2012-06-03 05:00,6,5.6,1.3,49.8,233,0,,
2012-06-03 06:00,6,2.6,0.8,62,30,3,,
2012-06-03 07:00,6,6.8,0.6,60,31,4,,
2012-06-03 08:00,6,10.8,0.9,57,32,3,,
2012-06-03 09:00,6,21.4,1.1,55.5,30,4,,
2012-06-03 10:00,6,12.6,0.7,56,13,3,,
2012-06-03 11:00,6,11.5,0.6,57.3,356,4,,
2012-06-03 12:00,6,9.2,0.6,56.9,347,4,,
2012-06-03 13:00,6,13.2,0.7,55,350,4,,
2012-06-03 14:00,6,12.6,0.6,51,2,4,,
2012-06-03 15:00,6,13.5,0.6,48.2,346,4,,
2012-06-03 16:00,6,,0.5,42.9,346,5,,
2012-06-03 17:00,6,,0.5,35.7,338,5,,
2012-06-03 18:00,6,8.7,0.5,40.1,338,6,,
2012-06-03 19:00,6,9.1,0.4,40,336,5,,
2012-06-03 20:00,6,6.5,0.4,42,335,5,,
2012-06-03 21:00,6,9.1,0.5,40.9,338,5,,
2012-06-03 22:00,6,7.4,0.4,40.3,336,5,,
2012-06-03 23:00,6,9.1,0.4,40.6,337,5,,
2012-06-04 00:00,6,13,0.7,42.3,338,5,,
2012-06-04 01:00,6,29.2,0.9,42.7,335,5,,
2012-06-04 02:00,6,30.5,0.8,40.2,334,4,,
2012-06-04 03:00,6,19.4,0.5,38.4,330,3,,
2012-06-04 04:00,6,10.6,0.4,43.7,332,4,,
2012-06-04 05:00,6,8.8,0.4,48,331,4,,
2012-06-04 06:00,6,8.4,0.4,46.7,331,3,,
2012-06-04 07:00,6,9.1,0.4,41.4,332,3,,
2012-06-04 08:00,6,8.4,0.4,35.3,332,3,,
2012-06-04 09:00,6,10.2,0.4,30.3,330,2,,
2012-06-04 10:00,6,9.5,0.4,26.9,333,3,,
2012-06-04 11:00,6,7.3,0.3,24.5,335,3,,
2012-06-04 12:00,6,7.3,0.3,23,336,3,,
2012-06-04 13:00,6,6.6,0.3,22.5,338,3,,
2012-06-04 14:00,6,5.3,0.3,22,336,2,,
2012-06-04 15:00,6,5.9,0.3,21.6,337,2,,
2012-06-04 16:00,6,6.8,0.3,21.7,341,2,,
2012-06-04 17:00,6,4.8,0.3,22.3,341,2,,
2012-06-04 18:00,6,4.2,0.3,23.3,341,2,,
2012-06-04 19:00,6,4.8,0.4,23.1,358,2,,
2012-06-04 20:00,6,3.7,0.4,23.6,343,2,,
2012-06-04 21:00,6,4.1,0.3,22.8,337,1,,
2012-06-04 22:00,6,4.3,0.4,22.4,351,1,,
2012-06-04 23:00,6,3.5,0.3,22.6,349,2,13.3,
2012-06-05 00:00,6,3.9,0.3,22.1,351,2,13,
2012-06-05 01:00,6,4.6,0.2,21.2,345,1,12.7,
2012-06-05 02:00,6,4.4,0.2,21.7,347,2,12.8,
2012-06-05 03:00,6,5.4,0.2,20.9,348,1,12.8,
2012-06-05 04:00,6,6.2,0.2,20.2,7,1,12.5,
2012-06-05 05:00,6,6.2,0.2,16.8,20,1,12.5,
2012-06-05 06:00,6,5.2,0.2,14.2,32,1,12.5,
2012-06-05 07:00,6,3.3,0.2,15.5,57,1,12.4,
2012-06-05 08:00,6,4.9,0.2,14.8,80,1,12.2,
2012-06-05 09:00,6,3.5,0.2,14.5,76,1,11.9,
2012-06-05 10:00,6,2.7,0.2,15.4,66,1,11.6,
2012-06-05 11:00,6,4.4,0.2,23.3,65,2,11.3,
2012-06-05 12:00,6,4.1,0.2,26.6,89,2,11.3,
2012-06-05 13:00,6,4.9,0.2,26,91,2,11.8,
2012-06-05 14:00,6,3.1,0.2,25.5,70,2,11.9,
2012-06-05 15:00,6,4.1,0.3,23.5,49,2,12.3,
2012-06-05 16:00,6,2.8,0.2,29.8,60,2,12.8,
2012-06-05 17:00,6,3.3,0.2,29.3,67,2,12.7,
2012-06-05 18:00,6,6,0.8,29.1,58,2,12.8,
2012-06-05 19:00,6,3.9,0.6,36.1,68,2,13.4,
2012-06-05 20:00,6,5.4,0.8,35.8,63,2,13.9,
2012-06-05 21:00,6,8.1,0.5,,65,2,14.4,
2012-06-05 22:00,6,4.2,0.4,35.6,60,2,14.8,
2012-06-05 23:00,6,3.1,0.3,35.1,68,2,15.4,
2012-06-06 00:00,6,3.1,0.4,36.8,63,2,15.9,
2012-06-06 01:00,6,3.5,0.3,37.2,57,2,15.9,
2012-06-06 02:00,6,4.5,0.3,37,59,2,16,
2012-06-06 03:00,6,4.4,0.2,35.7,51,2,15.7,
2012-06-06 04:00,6,5.4,0.2,34.4,57,2,15.1,
2012-06-06 05:00,6,4.2,0.2,33,68,2,14.2,
2012-06-06 06:00,6,4.8,0.2,32.9,61,2,13.7,
2012-06-06 07:00,6,5.5,0.2,30.6,63,2,13.4,
2012-06-06 08:00,6,3.5,0.2,31,69,2,13.4,
2012-06-06 09:00,6,5.2,0.2,30.2,76,2,13.1,
2012-06-06 10:00,6,3.6,0.2,30.5,63,2,12.8,
2012-06-06 11:00,6,4.8,0.2,30.4,63,2,12.7,
2012-06-06 12:00,6,3.7,0.2,28.4,61,2,12.6,
2012-06-06 13:00,6,6,0.2,27.9,64,2,12.8,
2012-06-06 14:00,6,6.4,0.2,28.4,72,2,13.4,
2012-06-06 15:00,6,8.3,0.3,28.1,72,2,14.5,
2012-06-06 16:00,6,5.9,0.4,27.4,68,3,16,
2012-06-06 17:00,6,4.3,0.5,29.3,69,3,17.7,
2012-06-06 18:00,6,6.2,0.5,34.6,77,3,19.7,
2012-06-06 19:00,6,4.7,0.5,38.3,70,3,20.8,
2012-06-06 20:00,6,6.9,0.5,39.5,70,3,21.7,
2012-06-06 21:00,6,3.4,0.4,40.8,70,3,21.9,
2012-06-06 22:00,6,5.6,0.4,43.1,69,3,21.8,
2012-06-06 23:00,6,6.1,0.3,44,82,2,22.2,
2012-06-07 00:00,6,6.4,0.4,42.4,76,2,23.1,
2012-06-07 01:00,6,7,0.3,41.9,78,3,23.1,
2012-06-07 02:00,6,5.3,0.3,41.2,76,3,22.7,
2012-06-07 03:00,6,7.1,0.3,40.6,72,3,22,
2012-06-07 04:00,6,5.3,0.2,41.1,65,2,21.1,
2012-06-07 05:00,6,5,0.2,42.3,66,2,20.7,
2012-06-07 06:00,6,5.4,0.2,41,71,2,20.5,
2012-06-07 07:00,6,5.4,0.2,39.8,78,2,20.2,
2012-06-07 08:00,6,5.4,0.2,40,76,2,20,
2012-06-07 09:00,6,5.2,0.2,39.6,81,2,19.6,
2012-06-07 10:00,6,5.4,0.2,40.2,94,2,19.4,
2012-06-07 11:00,6,6.1,0.2,41,103,2,19.2,
2012-06-07 12:00,6,7,0.3,40.7,119,2,18.7,
2012-06-07 13:00,6,6.9,0.3,39.4,115,1,18.1,
2012-06-07 14:00,6,6.3,0.5,36.9,162,1,18.2,
2012-06-07 15:00,6,3.2,0.6,37.5,173,1,18.9,
2012-06-07 16:00,6,1.5,0.6,41,168,2,19.6,
2012-06-07 17:00,6,2.7,0.5,43.2,164,2,20,
2012-06-07 18:00,6,2.7,0.5,44.3,166,3,20.3,
2012-06-07 19:00,6,1.2,0.4,45.5,163,2,21,
2012-06-07 20:00,6,3,0.4,43.1,162,2,21.7,
2012-06-07 21:00,6,3.5,0.3,45,167,3,22,
2012-06-07 22:00,6,3.2,0.3,47.6,166,3,22.2,
2012-06-07 23:00,6,2.2,0.3,48.2,161,2,22.4,
2012-06-08 00:00,6,4.5,0.5,51.9,165,2,22.5,
2012-06-08 01:00,6,4.9,0.8,56,198,3,21.4,
2012-06-08 02:00,6,4.7,0.6,56.7,204,4,20.6,
2012-06-08 03:00,6,,0.5,55.2,197,4,19.9,
2012-06-08 04:00,6,5.2,0.5,49.2,187,1,17.7,
2012-06-08 05:00,6,5.3,0.5,47.2,114,0,15.6,
2012-06-08 06:00,6,7.6,0.5,43.1,208,0,14.1,
2012-06-08 07:00,6,5.5,0.5,42.9,112,0,13.9,
2012-06-08 08:00,6,4.4,0.5,43.2,103,0,13.8,
2012-06-08 09:00,6,7.8,0.4,40.7,93,0,12.9,
2012-06-08 10:00,6,4.2,0.4,37.5,93,0,11.5,
2012-06-08 11:00,6,6.8,0.4,35.9,67,0,10.9,
2012-06-08 12:00,6,6.9,0.4,30.2,115,0,10.2,
2012-06-08 13:00,6,4.8,0.4,28.4,121,0,11.1,
