datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2015-07-19 05:00,3,6,2.9,16.6,185,11,20.7,58.9
2015-07-19 06:00,3,4,2.8,17.4,218,6,20.4,58.2
2015-07-19 07:00,3,3,3,17.8,214,5,19.9,60.4
2015-07-19 08:00,3,2,2.8,18.5,230,5,19.6,62.5
2015-07-19 09:00,3,2,2.4,16.4,254,3,17.4,78.8
2015-07-19 10:00,3,1,2.8,14.3,203,4,16.4,86.4
2015-07-19 11:00,3,3,2.2,14.1,225,5,16.2,88.9
2015-07-19 12:00,3,4,1.8,14.5,248,6,15.8,87.9
2015-07-19 13:00,3,1,1.9,17.1,242,7,15.6,84.4
2015-07-19 14:00,3,0,1.6,15.6,246,7,15.9,82.2
2015-07-19 15:00,3,1,1.7,13.3,251,9,17.6,73.9
2015-07-19 16:00,3,1,1.6,12.1,256,10,18.9,65
2015-07-19 17:00,3,1,1.7,12.6,249,10,19.3,63.1
2015-07-19 18:00,3,4,12,14.8,255,11,20.3,56.1
2015-07-19 19:00,3,6,3.8,17.1,265,12,20.9,50.5
2015-07-19 20:00,3,8,3.2,17.4,262,10,21.6,48.8
2015-07-19 21:00,3,8,2.7,16.7,278,9,19.9,61.7
2015-07-19 22:00,3,4,2.7,17.8,249,9,18.8,61.2
2015-07-19 23:00,3,3,2.3,16.7,274,9,20.5,59.4
2015-07-20 00:00,3,4,2.5,20.6,265,8,18.2,65.9
2015-07-20 01:00,3,4,3.1,19.3,237,5,16.1,79.4
2015-07-20 02:00,3,5,3,17.2,229,5,16.8,77.3
2015-07-20 03:00,3,6,2.6,13.9,239,4,17.1,78.4
2015-07-20 04:00,3,3,2.5,13.8,231,3,16.4,77.6
2015-07-20 05:00,3,0,2.4,13.1,239,3,15.8,79.8
2015-07-20 06:00,3,1,2.2,13.6,228,4,15.8,79.5
2015-07-20 07:00,3,2,2.5,12.3,226,3,14.9,81.8
2015-07-20 08:00,3,1,2.3,12,232,4,14.3,82.8
2015-07-20 09:00,3,2,2.3,10.1,226,4,13.4,85
2015-07-20 10:00,3,2,2,11,226,4,13,84.5
2015-07-20 11:00,3,2,2.2,9.2,225,3,12.4,85.7
2015-07-20 12:00,3,1,2.1,8.1,230,3,12.3,86.3
2015-07-20 13:00,3,2,2,8.2,228,4,13.2,82.5
2015-07-20 14:00,3,2,2.1,8,237,4,14.7,78.4
2015-07-20 15:00,3,2,2.3,9.2,237,4,17.2,70.4
2015-07-20 16:00,3,3,2.1,11.1,235,4,19.1,62.6
2015-07-20 17:00,3,3,2.8,13.4,246,6,20.7,51.5
2015-07-20 18:00,3,3,12.3,14.1,266,7,20.8,51.3
2015-07-20 19:00,3,3,4,13.3,263,6,21.6,49.7
2015-07-20 20:00,3,3,3.4,15.5,269,5,22.4,45
2015-07-20 21:00,3,4,3.2,17.7,266,5,23,39.4
2015-07-20 22:00,3,4,3.3,17.5,256,5,23.7,38.7
2015-07-20 23:00,3,5,3.8,16.9,273,4,22.9,43.7
2015-07-21 00:00,3,6,2.9,18.2,247,4,23.9,39.5
2015-07-21 01:00,3,4,2.9,19.2,271,4,23.4,41.2
2015-07-21 02:00,3,4,2.6,19.5,269,2,22.7,43.1
2015-07-21 03:00,3,5,3.4,18.5,173,3,21.8,47.9
2015-07-21 04:00,3,6,5.8,13.3,112,3,19.9,59.8
2015-07-21 05:00,3,8,9.6,7.5,159,2,18,70.2
2015-07-21 06:00,3,10,8.2,3.3,130,2,16.5,80.5
2015-07-21 07:00,3,7,6.2,2.7,133,2,15.4,85
2015-07-21 08:00,3,2,4.2,2.7,100,3,14.4,88.6
2015-07-21 09:00,3,2,3,3.3,104,2,13.7,88.9
2015-07-21 10:00,3,4,2.8,6.2,112,3,13.5,85.9
2015-07-21 11:00,3,2,1.9,11.2,101,4,14.7,79.7
2015-07-21 12:00,3,3,3.6,6.8,88,3,13.5,84.6
2015-07-21 13:00,3,8,7,5.6,92,5,14.6,82
2015-07-21 14:00,3,7,3.7,8.6,101,5,16.3,77.3
2015-07-21 15:00,3,4,3.3,8.4,87,7,16.5,76.8
2015-07-21 16:00,3,4,2.9,8.9,84,7,17.5,73
2015-07-21 17:00,3,4,3,9.8,84,9,19.9,64.2
2015-07-21 18:00,3,5,12.1,11.3,78,11,22.5,56.2
2015-07-21 19:00,3,5,5.3,13.4,83,11,24.1,52.3
2015-07-21 20:00,3,3,4.5,15,86,10,25.1,50.5
2015-07-21 21:00,3,5,4.3,15.8,97,10,26.3,47.2
2015-07-21 22:00,3,6,4.5,17.8,95,10,26.7,46.3
2015-07-21 23:00,3,6,4.6,18.7,105,10,27.2,46.3
2015-07-22 00:00,3,7,4.5,19.9,94,9,27.6,45.6
2015-07-22 01:00,3,4,5.4,21.4,101,8,26.9,48
2015-07-22 02:00,3,4,4.4,21.4,94,5,26.6,51.8
2015-07-22 03:00,3,6,4.2,17.5,96,5,25.4,62.4
2015-07-22 04:00,3,7,4.3,14.3,91,5,23.4,72.8
2015-07-22 05:00,3,7,3.4,13.4,96,4,21.9,77.9
2015-07-22 06:00,3,7,3.3,14.1,88,5,21.1,77.9
2015-07-22 07:00,3,4,2.8,13.9,84,5,20.4,80.3
2015-07-22 08:00,3,2,2.8,13.3,93,4,19.5,83
2015-07-22 09:00,3,4,2.9,14.4,85,5,19.2,82.8
2015-07-22 10:00,3,3,2.7,18.1,100,5,19.8,77.8
2015-07-22 11:00,3,3,2.5,17.7,162,4,19.5,77.5
2015-07-22 12:00,3,5,3,12.9,218,3,18.5,83.2
2015-07-22 13:00,3,4,3.9,10.8,179,3,18.4,83.1
2015-07-22 14:00,3,4,4.4,10.6,100,4,19,81
2015-07-22 15:00,3,2,3.9,12.9,95,5,20.6,72.9
2015-07-22 16:00,3,3,4.4,13.7,97,6,21.9,66.5
2015-07-22 17:00,3,5,4.3,14.9,91,8,22.9,64.3
2015-07-22 18:00,3,7,11.4,15.2,92,10,24.2,61.5
2015-07-22 19:00,3,5,5.9,15.7,104,8,25.5,59.1
2015-07-22 20:00,3,4,4.7,18.7,137,7,27.1,52.8
2015-07-22 21:00,3,6,5.1,19.6,139,6,27.7,51.7
2015-07-22 22:00,3,7,4.3,21.2,190,7,28.3,51.1
2015-07-22 23:00,3,7,4.3,21.1,217,7,28.9,50
2015-07-23 00:00,3,7,4.7,21.6,214,5,28.3,52.5
2015-07-23 01:00,3,7,4.4,23.2,200,8,26.7,59.2
2015-07-23 02:00,3,7,4.1,23.3,188,7,26,61.1
2015-07-23 03:00,3,7,4.9,23.6,196,7,24.3,65.6
2015-07-23 04:00,3,6,4.1,27.6,220,6,23.3,65.5
2015-07-23 05:00,3,7,3,24.8,246,5,20.8,71.5
2015-07-23 06:00,3,5,2.6,23.9,240,5,18.7,76.1
2015-07-23 07:00,3,3,2.8,21.8,225,5,17.1,78.6
2015-07-23 08:00,3,6,2.3,21.8,237,6,16.1,79.2
2015-07-23 09:00,3,5,2.2,22.9,232,6,15.3,76.9
2015-07-23 10:00,3,3,2.4,20.4,224,5,14.2,79.8
2015-07-23 11:00,3,4,2.4,18.2,227,4,13.5,82.5
2015-07-23 12:00,3,4,3.6,16.3,216,4,13.6,82.3
2015-07-23 13:00,3,4,3.3,16.6,201,6,14.5,78.1
2015-07-23 14:00,3,4,4,16.8,209,6,15.9,71
2015-07-23 15:00,3,6,3.2,18.5,199,5,17.8,63.8
2015-07-23 16:00,3,5,3.4,19.1,216,5,19.2,60.7
2015-07-23 17:00,3,3,3.3,21.1,222,7,21.7,50.2
2015-07-23 18:00,3,4,13.8,23.7,239,7,23.5,40.4
2015-07-23 19:00,3,4,5.1,21.7,235,7,24.1,39.1
2015-07-23 20:00,3,1,4.8,19.8,229,8,24.9,36
2015-07-23 21:00,3,3,4.7,16.9,232,7,25.5,33.9
2015-07-23 22:00,3,6,3.9,17.2,220,7,25.1,36.2
2015-07-23 23:00,3,5,4,16.6,227,6,25.9,34.8
2015-07-24 00:00,3,5,3.8,15.5,228,5,25.8,33.1
2015-07-24 01:00,3,0,3.1,15.9,228,5,25.6,34.8
2015-07-24 02:00,3,0,3.3,15.7,224,4,24.5,40.6
2015-07-24 03:00,3,4,4.5,14.7,204,4,23.1,46
2015-07-24 04:00,3,5,5.6,12.9,205,4,21.6,53.2
2015-07-24 05:00,3,4,8.1,6.3,187,2,19.7,66.6
2015-07-24 06:00,3,16,8.3,2,153,2,17.6,79.2
2015-07-24 07:00,3,8,3.3,21.2,257,9,16.6,72.4
2015-07-24 08:00,3,5,2.1,26.1,276,6,15.5,74.1
2015-07-24 09:00,3,0,2.2,26,270,3,15.3,76.6
2015-07-24 10:00,3,0,2.3,25.2,221,4,15.7,74.2
2015-07-24 11:00,3,1,2.3,22.6,210,4,15.7,77.1
2015-07-24 12:00,3,1,2.6,17.9,187,5,15.3,80.9
2015-07-24 13:00,3,1,2.9,16.5,221,5,15.5,79.2
2015-07-24 14:00,3,0,2.8,16.8,215,6,16.6,74.6
2015-07-24 15:00,3,0,2.9,17.7,237,5,18.2,66.8
2015-07-24 16:00,3,1,2.6,18.6,244,4,20.1,55.6
2015-07-24 17:00,3,0,2.9,17.9,244,5,21.5,50.2
2015-07-24 18:00,3,1,12.5,17.5,244,6,22.9,45
2015-07-24 19:00,3,3,4.3,17.4,265,6,23.9,37.5
2015-07-24 20:00,3,2,3.3,16.3,249,6,24.8,34.3
2015-07-24 21:00,3,4,3.3,15.9,247,7,25.2,33.2
2015-07-24 22:00,3,5,3,16.1,238,6,25.9,33.5
2015-07-24 23:00,3,3,3.3,16.4,219,5,25.8,34.2
2015-07-25 00:00,3,3,3.3,16.5,234,5,26.2,33.2
2015-07-25 01:00,3,3,2.3,17.5,256,4,25.8,34.6
2015-07-25 02:00,3,3,2.3,18.2,194,4,25,36.6
2015-07-25 03:00,3,3,3.3,17,142,3,23.8,42
2015-07-25 04:00,3,5,6.7,11.3,105,3,21.8,51
2015-07-25 05:00,3,10,9.7,5.1,99,3,19.6,65.7
2015-07-25 06:00,3,11,7.2,6.4,132,2,18.3,72.7
2015-07-25 07:00,3,10,5.7,7.4,125,2,17.6,75.9
2015-07-25 08:00,3,9,3.4,10.8,126,3,18,73
2015-07-25 09:00,3,3,3.2,6,106,2,16.5,80.8
2015-07-25 10:00,3,2,2.5,4.3,139,3,15.5,85.6
2015-07-25 11:00,3,4,2.5,3.6,145,3,15.1,86.6
2015-07-25 12:00,3,2,2.2,3.6,113,3,14.9,87.1
2015-07-25 13:00,3,0,2.7,4.9,125,3,15.7,82.4
2015-07-25 14:00,3,2,2,9.8,103,5,18.6,70.1
2015-07-25 15:00,3,2,2,14.8,89,7,21.2,60.8
2015-07-25 16:00,3,0,2.3,16.2,94,8,23.2,55.4
2015-07-25 17:00,3,0,3,18,95,10,24.4,50.8
2015-07-25 18:00,3,2,12.1,19.3,105,11,25.6,47.8
2015-07-25 19:00,3,3,4.8,21.9,126,11,26.5,46
2015-07-25 20:00,3,6,4.3,23.9,131,11,27.3,44.8
2015-07-25 21:00,3,8,4,24.6,124,10,28,44.4
2015-07-25 22:00,3,8,4.2,25.6,121,9,28.3,43.7
2015-07-25 23:00,3,7,3.9,26.5,126,9,28.5,43.5
2015-07-26 00:00,3,6,4,28,105,8,28.5,45.2
2015-07-26 01:00,3,6,4.1,28.4,97,6,27.6,49.1
2015-07-26 02:00,3,8,3.6,26.9,117,8,26,56.5
2015-07-26 03:00,3,8,3,32.7,200,5,22.8,50.9
2015-07-26 04:00,3,6,4.4,27.7,183,3,21.2,57.7
2015-07-26 05:00,3,5,3,25.6,260,3,18.4,68.2
2015-07-26 06:00,3,4,3.2,23,239,3,17.7,71.9
2015-07-26 07:00,3,5,3,16.6,257,2,16.7,79.6
2015-07-26 08:00,3,7,2.7,15.9,228,3,16.4,80.6
2015-07-26 09:00,3,6,3.5,15.3,136,2,16.6,79.7
2015-07-26 10:00,3,5,3.4,13,201,2,16.3,82.2
2015-07-26 11:00,3,5,2.7,5.9,222,2,15.6,87.1
2015-07-26 12:00,3,2,1.9,5.8,247,3,15.1,88.8
2015-07-26 13:00,3,5,2.1,9.5,263,3,15.5,84.6
2015-07-26 14:00,3,6,2.1,9.5,226,4,16.6,80.9
2015-07-26 15:00,3,3,1.7,11,236,5,19.4,68.9
2015-07-26 16:00,3,0,2.2,11.3,234,6,21.1,59.4
2015-07-26 17:00,3,0,2.3,12.5,236,7,22.6,52
2015-07-26 18:00,3,0,12.1,15.1,237,8,23.8,44.9
2015-07-26 19:00,3,0,3.8,18.5,243,8,24.4,41.9
2015-07-26 20:00,3,1,3.5,20.5,237,8,25,39.5
2015-07-26 21:00,3,2,3,20.9,244,8,25.3,38
2015-07-26 22:00,3,1,2.9,21.2,237,9,25.7,35.8
2015-07-26 23:00,3,2,3.1,22.5,235,9,25.8,33
2015-07-27 00:00,3,2,2.8,23.6,239,8,25.4,34.9
2015-07-27 01:00,3,3,2.3,23.2,243,6,24.5,38
2015-07-27 02:00,3,2,2.3,21.9,245,6,24.1,39.4
2015-07-27 03:00,3,0,2.5,20.5,232,4,22.8,44.5
2015-07-27 04:00,3,1,3.7,17.8,232,3,21,50.6
2015-07-27 05:00,3,2,5,14.9,228,3,19.6,58.4
2015-07-27 06:00,3,5,3.9,15.7,230,3,18.6,62
2015-07-27 07:00,3,5,3.2,12,248,3,16.6,73.7
2015-07-27 08:00,3,1,2.9,13.6,226,3,16.6,70.8
2015-07-27 09:00,3,2,2.4,10.9,249,3,15.7,77.1
2015-07-27 10:00,3,4,2.5,9.3,223,2,14.7,81.2
2015-07-27 11:00,3,5,2.8,5.6,269,2,14,87
2015-07-27 12:00,3,3,3.8,4.1,223,2,13.8,87
2015-07-27 13:00,3,0,3.5,6.2,212,2,14.4,83
2015-07-27 14:00,3,1,6.4,3.1,262,2,15,82.2
2015-07-27 15:00,3,3,5.6,5.5,274,3,16.2,77.7
2015-07-27 16:00,3,3,5.9,6.2,192,2,18.1,69.8
2015-07-27 17:00,3,4,8.5,7.9,201,3,21.5,56.8
2015-07-27 18:00,3,5,14.7,15.9,245,3,22.3,50.2
2015-07-27 19:00,3,5,6.4,17.3,199,5,21.5,52.4
2015-07-27 20:00,3,5,4.9,15.6,192,6,20.7,59.1
2015-07-27 21:00,3,4,5,14.5,132,3,20.3,63.3
2015-07-27 22:00,3,4,4.6,16.6,160,3,21.6,53.8
2015-07-27 23:00,3,3,4.3,18.1,102,4,21.3,51.8
2015-07-28 00:00,3,5,3.7,16,245,4,20.4,64
2015-07-28 01:00,3,5,2.9,17.1,283,3,19.6,66.7
2015-07-28 02:00,3,3,3.4,13.8,282,3,18.9,74
2015-07-28 03:00,3,4,4.1,11.1,264,4,18.6,76.7
2015-07-28 04:00,3,3,2.6,10,259,3,17.9,81.5
2015-07-28 05:00,3,2,2.8,9.7,250,3,17.5,81.8
2015-07-28 06:00,3,1,2.1,10.6,190,3,17,81.7
2015-07-28 07:00,3,0,1.7,10.3,156,4,16.7,82.3
2015-07-28 08:00,3,1,1.5,9.2,123,3,16.6,83.5
2015-07-28 09:00,3,1,1.3,9.4,168,6,15.8,85.9
2015-07-28 10:00,3,2,1.3,15.8,187,9,15.2,81.5
2015-07-28 11:00,3,2,1.2,15.5,134,9,14.5,85.6
2015-07-28 12:00,3,,1.7,14.9,134,9,13.9,89
2015-07-28 13:00,3,4,1.3,16.5,214,7,13.5,89
2015-07-28 14:00,3,,1.9,14.8,240,4,13.5,89.6
2015-07-28 15:00,3,,2.1,14.1,297,7,13.6,89.6
2015-07-28 16:00,3,,1.9,11.5,292,7,14.7,87.9
2015-07-28 17:00,3,,2,11.9,280,6,15.2,86.4
2015-07-28 18:00,3,,11.5,12.6,252,7,15.3,85.4
2015-07-28 19:00,3,,4.1,13.2,292,6,15.3,85.5
2015-07-28 20:00,3,,3.4,13,298,6,15.7,85.1
2015-07-28 21:00,3,,3.4,12.2,291,5,15.9,85.2
2015-07-28 22:00,3,,3.8,11.8,252,4,16.1,83.4
2015-07-28 23:00,3,,5.6,7.8,252,2,16.1,86
2015-07-29 00:00,3,0,6.3,5.8,231,2,16.5,86.3
2015-07-29 01:00,3,4,6,4.6,171,2,16.8,86.7
2015-07-29 02:00,3,6,5.6,6.2,241,3,17,81.5
2015-07-29 03:00,3,4,2.4,8,244,3,17,79.3
2015-07-29 04:00,3,5,2.1,8.5,240,4,16.6,78.8
2015-07-29 05:00,3,6,1.9,8.9,247,5,16.3,78.9
2015-07-29 06:00,3,5,1.7,9,243,4,16,79.8
2015-07-29 07:00,3,3,1.4,9.2,236,4,15.7,79.9
2015-07-29 08:00,3,3,1.7,9,226,4,14.9,80.9
2015-07-29 09:00,3,2,1.8,8.4,230,4,13.8,83
2015-07-29 10:00,3,0,1.7,7.9,233,4,13,84.7
2015-07-29 11:00,3,0,1.6,6.8,230,3,12.8,86.4
2015-07-29 12:00,3,1,2,7.6,225,4,13.8,83.7
2015-07-29 13:00,3,2,2.7,7.6,229,5,14.6,79.5
2015-07-29 14:00,3,2,2,8.3,229,5,16.2,72.9
2015-07-29 15:00,3,4,2,8.5,237,5,18.1,66
2015-07-29 16:00,3,4,2.4,8.9,240,6,20,59.7
2015-07-29 17:00,3,3,2.6,10.2,238,6,21.9,52.6
2015-07-29 18:00,3,7,13.7,10.2,248,7,23.6,46
2015-07-29 19:00,3,6,4.2,12.3,268,9,24.1,44.7
2015-07-29 20:00,3,2,3.4,12.3,256,9,25,41.5
2015-07-29 21:00,3,3,3.3,13.1,252,9,25.7,36.9
2015-07-29 22:00,3,3,3.5,13.3,238,8,25.8,37.2
2015-07-29 23:00,3,2,3.3,14.3,241,9,25.6,36.9
2015-07-30 00:00,3,1,3.1,15.8,262,7,24.8,37.5
2015-07-30 01:00,3,0,2.6,18.5,275,5,24,39.4
2015-07-30 02:00,3,1,3.6,16.7,227,4,23.6,42.8
2015-07-30 03:00,3,3,2.9,16.6,234,4,22.3,48.4
2015-07-30 04:00,3,3,4.4,16.1,227,3,20,53
2015-07-30 05:00,3,4,3.6,15.5,231,4,18.3,58.8
2015-07-30 06:00,3,4,2.8,15,233,4,17.2,63.1
2015-07-30 07:00,3,1,2.4,14.8,231,5,16,66.8
2015-07-30 08:00,3,1,2.1,14.9,230,5,15.5,68.5
2015-07-30 09:00,3,1,2.1,15.1,231,4,15.1,69.4
2015-07-30 10:00,3,0,1.9,15.1,231,5,14.7,70.1
2015-07-30 11:00,3,1,1.5,15.9,228,6,14.6,70.4
2015-07-30 12:00,3,2,1.8,15.9,227,6,14.4,70.3
2015-07-30 13:00,3,2,1.7,15.9,233,6,14.9,67.5
2015-07-30 14:00,3,3,2.1,16,242,7,16.3,60.5
2015-07-30 15:00,3,3,2.4,15.5,242,7,18,54.4
2015-07-30 16:00,3,2,2.2,15.5,242,8,19.5,49.4
2015-07-30 17:00,3,1,2.1,15.6,245,9,20.7,45.6
2015-07-30 18:00,3,2,11.5,15.1,254,11,21.3,42.5
2015-07-30 19:00,3,3,4.1,15.9,246,10,22.4,38
2015-07-30 20:00,3,2,3.5,16.4,254,10,23.2,35.5
2015-07-30 21:00,3,1,3.4,16.5,260,10,24,31.2
2015-07-30 22:00,3,1,2.9,17.4,258,9,24.7,28.1
2015-07-30 23:00,3,2,2.7,18.5,253,10,24.9,26.4
2015-07-31 00:00,3,3,2.5,18.9,252,9,24.9,26.5
2015-07-31 01:00,3,1,2.2,19.7,258,8,24.6,28.3
2015-07-31 02:00,3,2,2.4,19.8,246,6,23.9,31.6
2015-07-31 03:00,3,3,2.9,18.6,236,4,22.2,39.1
2015-07-31 04:00,3,4,4.2,16,228,3,19.8,47.6
2015-07-31 05:00,3,5,3.3,14.7,240,4,17.9,55.3
2015-07-31 06:00,3,5,3.8,12.5,238,3,16.1,63.3
2015-07-31 07:00,3,6,3,13.1,229,3,15.2,64.9
2015-07-31 08:00,3,4,2.4,12.8,231,4,14.4,68.4
2015-07-31 09:00,3,4,2.3,10.4,234,3,13.2,74.3
2015-07-31 10:00,3,4,2.1,11.1,232,3,12.8,74.9
2015-07-31 11:00,3,3,2.2,10.6,234,3,12.4,76.2
2015-07-31 12:00,3,5,2.2,9.7,234,3,11.7,78.3
2015-07-31 13:00,3,4,2.6,9.7,236,3,12.6,74.2
2015-07-31 14:00,3,1,2,10.4,240,4,14.4,68.7
2015-07-31 15:00,3,0,2.3,10.6,239,5,17.5,58.6
2015-07-31 16:00,3,0,2.2,11.4,237,4,20.7,47.8
2015-07-31 17:00,3,2,2.4,11.7,238,4,23.4,39.8
2015-07-31 18:00,3,3,11.8,12.3,252,5,24.8,32.9
2015-07-31 19:00,3,1,4.8,13.5,244,7,25.8,26.8
2015-07-31 20:00,3,1,3.4,14.7,249,6,26.4,26.1
2015-07-31 21:00,3,2,3.3,16.6,252,8,26.4,25.9
2015-07-31 22:00,3,3,3.3,16.9,251,7,26.9,26.5
2015-07-31 23:00,3,2,3.7,16.8,229,6,27.3,27.1
2015-08-01 00:00,3,0,3.6,18.8,229,6,27.1,29.2
2015-08-01 01:00,3,0,3.8,22.9,230,5,27.1,30.5
2015-08-01 02:00,3,1,3.6,25.2,230,4,26.1,34.5
2015-08-01 03:00,3,5,5.2,21.3,207,4,24.1,42.6
2015-08-01 04:00,3,7,4.4,17.6,227,4,22,51.6
2015-08-01 05:00,3,4,5.1,13.8,250,2,19.9,61.5
2015-08-01 06:00,3,2,5.8,11.1,263,2,18.6,68.5
2015-08-01 07:00,3,5,7.2,8.7,210,1,17.7,70.7
2015-08-01 08:00,3,5,5.6,8.9,241,5,17.1,77.7
2015-08-01 09:00,3,4,2.6,15.5,187,3,16.2,85.1
2015-08-01 10:00,3,6,2.5,12.7,111,3,15,87.3
2015-08-01 11:00,3,5,1.8,11.1,114,3,14,88.6
2015-08-01 12:00,3,3,1.5,9.8,125,3,13.3,90
2015-08-01 13:00,3,3,1.5,9.4,170,2,13.6,88.5
2015-08-01 14:00,3,1,2.4,10.6,110,3,15,82.8
2015-08-01 15:00,3,2,2.4,13.8,181,3,16.4,76.9
2015-08-01 16:00,3,3,2.2,12.1,205,3,17.6,73.8
2015-08-01 17:00,3,2,2.1,14.1,254,5,19.8,63.2
2015-08-01 18:00,3,3,11.7,16.8,285,5,20.3,60.2
2015-08-01 19:00,3,3,4,17.5,262,5,20.4,58.4
2015-08-01 20:00,3,0,3.4,17,249,4,20.7,56.7
2015-08-01 21:00,3,0,2.7,16.1,261,5,21.8,52.9
2015-08-01 22:00,3,0,2.5,15.6,265,5,23.2,48.2
2015-08-01 23:00,3,1,2.5,16.3,262,5,23.7,46.6
2015-08-02 00:00,3,,2.9,17.3,238,4,18.2,77.9
2015-08-02 01:00,3,,2.8,14.6,238,4,19.6,74.6
2015-08-02 02:00,3,,2.2,13.6,281,4,19.9,69.3
2015-08-02 03:00,3,,1.9,14.3,290,4,19,62.8
2015-08-02 04:00,3,0,2.8,12.3,272,4,16.8,71.6
2015-08-02 05:00,3,2,2.1,12.5,247,3,15.4,75.7
2015-08-02 06:00,3,1,1.9,11,235,3,14.5,80
2015-08-02 07:00,3,1,1.7,11.1,230,3,14.1,81.5
2015-08-02 08:00,3,2,2,8.6,221,4,13.3,84.5
2015-08-02 09:00,3,3,1.8,8.2,223,4,12.7,86.5
2015-08-02 10:00,3,2,1.3,7.5,226,5,12.2,88
2015-08-02 11:00,3,2,1.4,6.7,225,4,11.7,88.4
2015-08-02 12:00,3,4,1.5,6.7,228,4,11.4,88.8
2015-08-02 13:00,3,2,1.2,7.1,225,4,12.2,86.5
2015-08-02 14:00,3,2,1.2,7.6,227,4,14,80.8
2015-08-02 15:00,3,4,1.2,8.8,240,4,16.2,73.6
2015-08-02 16:00,3,2,1.1,9.6,238,5,18.5,64.3
2015-08-02 17:00,3,2,1.3,11,255,6,20.4,53.9
2015-08-02 18:00,3,3,10.8,13.5,273,7,22,42.7
2015-08-02 19:00,3,3,3.2,14.5,278,7,22.5,40.4
2015-08-02 20:00,3,0,2.4,15.5,257,8,23.3,37
2015-08-02 21:00,3,0,2,16.1,256,8,24,34.2
2015-08-02 22:00,3,1,1.9,16.2,256,7,24.5,33.5
2015-08-02 23:00,3,0,1.6,16.4,254,7,24.5,33.9
2015-08-03 00:00,3,0,1.6,16.5,256,8,24.5,34.4
2015-08-03 01:00,3,0,1.6,16.6,262,7,24.4,36
2015-08-03 02:00,3,2,1.6,17,251,5,23.6,37.7
2015-08-03 03:00,3,1,2.4,15.3,251,3,21.9,44.5
2015-08-03 04:00,3,0,3.3,12.7,268,3,19.3,55.2
2015-08-03 05:00,3,4,5.5,8.9,236,2,17.6,63.1
2015-08-03 06:00,3,9,5.5,7.1,238,3,16.2,69.2
2015-08-03 07:00,3,6,3.4,7.4,247,3,15,74.3
2015-08-03 08:00,3,3,2.5,6.3,237,2,13.8,80.3
2015-08-03 09:00,3,5,2.7,5,236,3,13.2,82.3
2015-08-03 10:00,3,2,1.6,4.9,230,3,12.5,84.5
2015-08-03 11:00,3,0,1.2,4.1,228,2,12.2,87
2015-08-03 12:00,3,2,1.3,2.7,233,2,11.9,88
2015-08-03 13:00,3,5,2.2,2.6,242,2,13,83.1
2015-08-03 14:00,3,2,2.5,5,259,2,15.4,74.1
2015-08-03 15:00,3,0,1.6,6.7,264,4,17.8,67.8
2015-08-03 16:00,3,0,1.5,9.4,250,3,21.1,51.5
2015-08-03 17:00,3,2,1.3,10.8,216,3,23.7,42
2015-08-03 18:00,3,3,10.7,14.1,218,4,25.4,32.3
2015-08-03 19:00,3,1,3.2,15.5,213,4,26.2,27.9
2015-08-03 20:00,3,2,2.4,16.1,192,4,26.9,26.1
2015-08-03 21:00,3,4,2.4,15.9,121,5,26.7,28
2015-08-03 22:00,3,3,2.6,16.4,106,6,25.9,32.4
2015-08-03 23:00,3,3,2.2,16.5,123,5,26.2,32.5
2015-08-04 00:00,3,2,2.3,16.7,142,6,26.2,33.1
2015-08-04 01:00,3,3,2.4,17.1,133,5,25.9,33.8
2015-08-04 02:00,3,3,2.8,16.5,161,5,25.3,37.7
2015-08-04 03:00,3,3,4.2,13.7,182,4,23.8,45.5
2015-08-04 04:00,3,4,7.2,8.9,193,3,21.9,54.7
2015-08-04 05:00,3,5,8.3,3.3,226,2,19.4,71.8
2015-08-04 06:00,3,18,7.6,0.6,119,2,17.6,80.8
2015-08-04 07:00,3,6,3.7,2.6,90,3,16.4,85.1
2015-08-04 08:00,3,4,2.6,2.3,124,3,15.9,87.1
2015-08-04 09:00,3,0,2,2.2,92,3,15.2,88.7
2015-08-04 10:00,3,1,1.5,2.8,88,4,14.5,89.3
2015-08-04 11:00,3,4,1.3,3.2,93,3,14,89.2
2015-08-04 12:00,3,5,1.3,3.4,91,4,13.4,89.2
2015-08-04 13:00,3,5,1.5,4.3,98,4,13.5,85.4
2015-08-04 14:00,3,5,3,4.7,112,4,14.9,79.5
2015-08-04 15:00,3,4,2.4,5.1,87,5,16.4,76.9
2015-08-04 16:00,3,4,2.4,5.4,105,5,17.1,76.3
2015-08-04 17:00,3,5,2.3,6.3,83,5,18.1,73.7
2015-08-04 18:00,3,3,12.5,6,84,5,19.3,72.9
2015-08-04 19:00,3,2,4,7.7,94,6,20.1,69.9
2015-08-04 20:00,3,3,3.5,9.9,79,9,21.7,57.2
2015-08-04 21:00,3,4,3.9,10.8,84,8,22,55.8
2015-08-04 22:00,3,3,3,10.5,80,9,21.9,59.9
2015-08-04 23:00,3,3,2.9,10.8,81,9,20.8,65.4
2015-08-05 00:00,3,3,2.2,12.2,85,9,20.1,66.1
2015-08-05 01:00,3,3,2.2,13.2,77,11,19.8,64
2015-08-05 02:00,3,4,2,14.1,84,11,19.1,63.9
2015-08-05 03:00,3,3,2.2,12.2,90,7,18,73.4
2015-08-05 04:00,3,1,1.6,10.6,76,8,16.5,82
