datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2016-06-05 17:00,4,,4.6,31.7,334,3,17.6,44
2016-06-05 18:00,4,,4.2,34.8,302,3,18.8,38.4
2016-06-05 19:00,4,,3.7,42.7,337,4,20.5,29.8
2016-06-05 20:00,4,,3.5,44.9,335,5,21.5,27.4
2016-06-05 21:00,4,,3.2,46.4,341,6,22.7,23.3
2016-06-05 22:00,4,,3.3,45.5,346,7,23.3,23.2
2016-06-05 23:00,4,,3.2,45.1,346,8,23.6,23.9
2016-06-06 00:00,4,,3.5,44.9,349,7,23.5,24.3
2016-06-06 01:00,4,,3.5,44.4,358,6,23.2,23.2
2016-06-06 02:00,4,,3.8,43.5,10,5,22.2,25.6
2016-06-06 03:00,4,,5.5,39.9,11,3,20.3,30.4
2016-06-06 04:00,4,,8.4,30.3,358,2,17.2,39.2
2016-06-06 05:00,4,,8.4,31.5,6,1,16.3,40.9
2016-06-06 06:00,4,,10.8,23.4,63,1,14,50.2
2016-06-06 07:00,4,,8.1,23.1,81,1,13.3,54
2016-06-06 08:00,4,,11.3,,0,0,11,64.6
2016-06-06 09:00,4,,7.5,16.7,89,1,10.9,63.3
2016-06-06 10:00,4,,11.4,11.1,60,0,10.2,67.1
2016-06-06 11:00,4,,5.4,18.1,181,1,10.2,67.2
2016-06-06 12:00,4,,5.1,17.1,187,1,9.7,69.6
2016-06-06 13:00,4,,2.7,18.1,183,1,10.9,65.7
2016-06-06 14:00,4,,5.7,16.5,168,1,12.8,62.1
2016-06-06 15:00,4,,6.8,21.4,177,2,16.9,49
2016-06-06 16:00,4,,2.8,29.1,182,3,19.2,35.5
2016-06-06 17:00,4,,3.5,30.2,176,2,20.8,30.1
2016-06-06 18:00,4,,2.4,33.3,163,2,21.9,25.1
2016-06-06 19:00,4,,1.9,35.5,184,2,22.5,24.2
2016-06-06 20:00,4,,2.9,35.7,163,3,23,24.1
2016-06-06 21:00,4,,3.2,35.2,170,3,23.5,23.7
2016-06-06 22:00,4,,3.1,37.4,166,3,24,23.6
2016-06-06 23:00,4,,5.6,35.6,160,3,23.6,25.6
2016-06-07 00:00,4,,5.8,35.3,149,4,23.9,25.4
2016-06-07 01:00,4,,3.2,36.4,144,4,23.3,27.3
2016-06-07 02:00,4,,1.8,36.3,143,5,22.6,28.9
2016-06-07 03:00,4,,2.5,31.6,136,4,21,33.8
2016-06-07 04:00,4,,3.5,25.5,130,4,18.1,41.4
2016-06-07 05:00,4,,2.1,26.9,133,4,16.8,45.6
2016-06-07 06:00,4,,2.2,26.6,143,4,16.1,48.5
2016-06-07 07:00,4,,3.2,23.4,150,4,15.6,51.1
2016-06-07 08:00,4,,3.6,,160,3,14.8,55
2016-06-07 09:00,4,,2.9,24.9,174,4,14.5,55.1
2016-06-07 10:00,4,,2.1,26.6,178,4,14.4,53.9
2016-06-07 11:00,4,,2.1,25.5,175,4,13.6,56.2
2016-06-07 12:00,4,,2.2,26.1,174,2,13.6,54.8
2016-06-07 13:00,4,,1.8,27.8,182,3,14.9,50
2016-06-07 14:00,4,,2.4,28,178,5,16.3,46.9
2016-06-07 15:00,4,,6.2,25.9,177,6,18.2,43.7
2016-06-07 16:00,4,,3.5,28.7,175,6,21,37.9
2016-06-07 17:00,4,,5.8,29.7,177,6,23,33
2016-06-07 18:00,4,,2.1,32.9,179,6,25.2,29.1
2016-06-07 19:00,4,,2.2,33.6,185,6,26.6,28.9
2016-06-07 20:00,4,,2,35.2,195,6,28,27.2
2016-06-07 21:00,4,,1.7,36.2,203,6,28.9,26.9
2016-06-07 22:00,4,,2.3,35.5,202,5,29.8,28.4
2016-06-07 23:00,4,,2.2,34.7,201,5,30.7,29.1
2016-06-08 00:00,4,,2.4,34.2,220,4,31,28.6
2016-06-08 01:00,4,,3.2,33.4,265,3,31,27.1
2016-06-08 02:00,4,,9.1,24.1,250,2,29.3,36.2
2016-06-08 03:00,4,,9.3,19.8,301,1,26.4,46.3
2016-06-08 04:00,4,,9.5,18.7,316,1,23.6,55.2
2016-06-08 05:00,4,,15.7,15.7,309,1,22.1,57
2016-06-08 06:00,4,,11.1,13.7,87,0,19.8,64.5
2016-06-08 07:00,4,,16.6,4.9,313,0,18.1,70.6
2016-06-08 08:00,4,,7.6,,338,1,18,67
2016-06-08 09:00,4,,6.9,25.2,315,3,19.3,63
2016-06-08 10:00,4,,6.9,15.8,27,0,17.1,72.9
2016-06-08 11:00,4,,10.2,16.9,275,1,17.3,71.1
2016-06-08 12:00,4,,12.4,11.3,183,0,16,75.9
2016-06-08 13:00,4,,9.8,14,163,0,16.3,74.8
2016-06-08 14:00,4,,10,16.9,240,0,18.8,66.5
2016-06-08 15:00,4,,12.2,20.4,215,1,21,57.2
2016-06-08 16:00,4,,3.5,32.9,189,1,24,43
2016-06-08 17:00,4,,3.6,35.8,156,1,25.9,37.9
2016-06-08 18:00,4,,3.2,35.8,164,1,28.4,29.1
2016-06-08 19:00,4,,2.8,38.6,186,2,28.8,27.4
2016-06-08 20:00,4,,2.9,40.1,198,2,28.8,30.1
2016-06-08 21:00,4,5,2.8,40.4,145,0,29.6,29.8
2016-06-08 22:00,4,5,2.1,40.1,232,1,30.9,29.1
2016-06-08 23:00,4,6,4.5,41.7,72,2,29.9,32
2016-06-09 00:00,4,4,4.2,41.1,62,3,28.8,35.1
2016-06-09 01:00,4,4,2.9,38.6,72,2,28.3,39.3
2016-06-09 02:00,4,9,2.8,39.4,89,2,27.6,42.8
2016-06-09 03:00,4,22,2.9,37.3,88,2,26,46.2
2016-06-09 04:00,4,14,3.5,33.2,112,2,24.5,50
2016-06-09 05:00,4,8,3.3,33.6,123,2,24,48.6
2016-06-09 06:00,4,9,6,31.2,135,1,23.1,52.7
2016-06-09 07:00,4,8,5.3,27,299,3,22.2,59.2
2016-06-09 08:00,4,6,5.9,,287,8,19.2,65.5
2016-06-09 09:00,4,7,5.2,26.9,292,4,17.7,71.6
2016-06-09 10:00,4,8,3.5,25.7,208,3,17.3,75.2
2016-06-09 11:00,4,6,3.9,25.9,197,3,17.6,74.3
2016-06-09 12:00,4,4,2.8,26,201,4,18.2,71.1
2016-06-09 13:00,4,5,2.9,25.1,211,3,18.5,70.5
2016-06-09 14:00,4,5,6.2,22.7,259,3,19.7,66
2016-06-09 15:00,4,5,5.1,25.1,249,5,22.2,57.5
2016-06-09 16:00,4,5,3.2,28.6,270,6,23.6,51
2016-06-09 17:00,4,5,3.2,32.5,267,7,23.4,43.1
2016-06-09 18:00,4,9,3.1,36.2,278,6,24,35
2016-06-09 19:00,4,9,2.8,36.3,270,7,24.7,34.4
2016-06-09 20:00,4,6,3.8,36.6,259,7,24.9,33
2016-06-09 21:00,4,5,4.8,37,262,7,25.7,29.9
2016-06-09 22:00,4,5,3.2,38.8,273,6,25.9,29.1
2016-06-09 23:00,4,5,,39.8,259,6,25.8,28.4
2016-06-10 00:00,4,9,,40.4,255,6,25.9,29.9
2016-06-10 01:00,4,,,39.6,275,5,25.9,28.9
2016-06-10 02:00,4,,,38.4,274,4,25,29.3
2016-06-10 03:00,4,,,35.3,268,3,23.1,32.2
2016-06-10 04:00,4,,,29.4,291,2,20.2,37
2016-06-10 05:00,4,,,27.9,293,3,19.2,38.9
2016-06-10 06:00,4,,,27.9,299,4,18,43.1
2016-06-10 07:00,4,,,23.3,295,3,15.6,52.4
2016-06-10 08:00,4,,,,302,4,14.5,58
2016-06-10 09:00,4,,,19.4,301,3,13.1,64.4
2016-06-10 10:00,4,,,13.8,304,1,11.9,72
2016-06-10 11:00,4,,,13.5,275,1,11.4,75.2
2016-06-10 12:00,4,,,13.1,297,2,11.1,76.1
2016-06-10 13:00,4,,,14.5,297,3,12,73.7
2016-06-10 14:00,4,,,16.4,302,3,13.5,68.9
2016-06-10 15:00,4,,,22.7,328,4,15.2,62.2
2016-06-10 16:00,4,,,25.6,312,4,16.5,55.1
2016-06-10 17:00,4,,,28.1,299,4,17.4,50.3
2016-06-10 18:00,4,,,28.4,310,5,18.6,47.8
2016-06-10 19:00,4,,2.5,29.9,326,5,19.9,44.6
2016-06-10 20:00,4,,3.6,31.4,336,5,21,41
2016-06-10 21:00,4,,2.5,33.3,347,6,21.4,39
2016-06-10 22:00,4,,2.4,34.7,354,6,21.6,38
2016-06-10 23:00,4,,3,34.5,10,6,21.3,38.9
2016-06-11 00:00,4,,3.1,35.1,23,5,20.8,40.2
2016-06-11 01:00,4,,3.4,34.8,38,5,20.1,41.6
2016-06-11 02:00,4,,3.5,33.6,48,4,19.1,43.7
2016-06-11 03:00,4,,3.9,29.4,53,4,17.6,49.6
2016-06-11 04:00,4,,2.5,25.3,64,3,16,56
2016-06-11 05:00,4,,2.1,21.7,71,4,14.6,60.3
2016-06-11 06:00,4,,1.6,19,79,4,13.4,64.3
2016-06-11 07:00,4,,1.9,17,72,3,12.4,67.9
2016-06-11 08:00,4,,2,,87,3,11.6,70.4
2016-06-11 09:00,4,,1.6,15.1,81,3,10.9,74.4
2016-06-11 10:00,4,,1.5,15.1,90,3,10.6,75.3
2016-06-11 11:00,4,,1.4,14.7,88,3,10.5,75.7
2016-06-11 12:00,4,,1.7,15.5,95,3,10.2,77.3
2016-06-11 13:00,4,,1.7,15.7,97,4,10,80.1
2016-06-11 14:00,4,,2.1,13.9,130,3,10.4,80.1
2016-06-11 15:00,4,,,11.6,115,2,10.5,84.3
2016-06-11 16:00,4,,,11.3,123,4,11.1,84.1
2016-06-11 17:00,4,,,14.7,128,3,13.7,77.7
2016-06-11 18:00,4,,,19.2,126,5,15.4,71.2
2016-06-11 19:00,4,,,20,126,5,16.8,67.3
2016-06-11 20:00,4,,,20.2,130,4,16.7,69.5
2016-06-11 21:00,4,,,21.6,140,3,17.1,69.7
2016-06-11 22:00,4,,,20.4,246,0,15.3,84.5
2016-06-11 23:00,4,,4.4,19.8,331,1,15.4,86.3
2016-06-12 00:00,4,,3.6,16.9,314,2,15.4,89.6
2016-06-12 01:00,4,,3.7,16.7,315,1,15.4,90
2016-06-12 02:00,4,,2.7,16.8,360,3,15.1,89.9
2016-06-12 03:00,4,,3.3,15.7,9,2,14.9,90.2
2016-06-12 04:00,4,,4.1,13.5,51,0,14.9,90
2016-06-12 05:00,4,,4.3,10.8,224,0,14.9,90.6
2016-06-12 06:00,4,,2.4,13.6,235,1,14.7,90.1
2016-06-12 07:00,4,,1.4,22.6,225,1,14.1,80
2016-06-12 08:00,4,,3,,263,1,13.8,80.2
2016-06-12 09:00,4,,4.8,20.7,291,3,13.3,81.5
2016-06-12 10:00,4,,6.7,15.1,294,3,13,77.3
2016-06-12 11:00,4,,14.7,11.8,284,2,12.3,70.1
2016-06-12 12:00,4,,6.8,18.7,274,3,11.4,64.1
2016-06-12 13:00,4,,6.3,21.3,284,4,10.7,60.1
2016-06-12 14:00,4,,2.6,26.2,274,4,12.6,51.7
2016-06-12 15:00,4,,1.1,29.2,255,6,14.1,45.2
2016-06-12 16:00,4,,1,29.8,252,7,15.6,41.1
2016-06-12 17:00,4,,0.9,31.2,261,8,16.7,37.7
2016-06-12 18:00,4,,1,32,260,9,17.5,37.4
2016-06-12 19:00,4,,0.8,32.4,254,9,18,36
2016-06-12 20:00,4,,1.5,31.6,258,9,18.6,34
2016-06-12 21:00,4,,1,32.8,268,7,19.7,30.6
2016-06-12 22:00,4,,1.1,34.2,264,7,20.5,30.2
2016-06-12 23:00,4,,1,35.1,270,7,20.8,30.1
2016-06-13 00:00,4,,1.7,34.2,266,7,21,30
2016-06-13 01:00,4,,1.7,34.3,269,6,21.1,30
2016-06-13 02:00,4,,6.3,29.7,270,5,20.8,31.8
2016-06-13 03:00,4,,1.6,29.7,266,3,19.5,38.4
2016-06-13 04:00,4,,7.8,21.1,307,1,17.1,47
2016-06-13 05:00,4,,6.1,19.3,28,0,14.3,56.7
2016-06-13 06:00,4,,3,21.5,223,1,14.4,56.1
2016-06-13 07:00,4,,3,19.8,215,1,13.7,57.2
2016-06-13 08:00,4,,2.7,,267,1,12.3,64.4
2016-06-13 09:00,4,,2.6,16.5,284,1,11.8,65.8
2016-06-13 10:00,4,,3.6,14.8,244,1,11.4,65.9
2016-06-13 11:00,4,,2.7,15.7,236,2,11,65.5
2016-06-13 12:00,4,,4.1,15.6,247,1,10.8,63.4
2016-06-13 13:00,4,,1.9,18.5,230,3,11.8,58.4
2016-06-13 14:00,4,,3.6,17.6,237,2,14.2,53.7
2016-06-13 15:00,4,,4.7,22.4,250,4,16.8,43.4
2016-06-13 16:00,4,,3.4,26.4,246,5,18.4,38.5
2016-06-13 17:00,4,,2.1,29.6,243,5,20.1,32.5
2016-06-13 18:00,4,,2.6,30.3,247,6,20.9,29.5
2016-06-13 19:00,4,,3,30.2,248,5,21.8,28.6
2016-06-13 20:00,4,,3.3,29.7,253,4,22.7,28.1
2016-06-13 21:00,4,,3.6,29,239,4,23.6,26.2
2016-06-13 22:00,4,,2.9,31.8,222,4,24.5,23.7
2016-06-13 23:00,4,,3,33.9,238,3,24.9,23.5
2016-06-14 00:00,4,,2.8,35.5,251,2,25.3,22.7
2016-06-14 01:00,4,,3.2,36.4,291,2,25.2,22.5
2016-06-14 02:00,4,,2.5,34.5,334,2,24.5,26.6
2016-06-14 03:00,4,,8,27.2,8,1,23.1,32
2016-06-14 04:00,4,,11.4,19.6,85,1,20.8,43.4
2016-06-14 05:00,4,,16.4,10.5,92,0,17.9,53.7
2016-06-14 06:00,4,,14.6,8,80,0,15.8,60.9
2016-06-14 07:00,4,,4.3,16.9,167,1,14.9,62.5
2016-06-14 08:00,4,,3.8,,102,1,13.9,65.7
2016-06-14 09:00,4,,1.9,24.3,180,2,14.1,64.8
2016-06-14 10:00,4,,1.7,25.4,177,1,13.8,64.3
2016-06-14 11:00,4,,2.1,24.7,193,0,13.6,65.4
2016-06-14 12:00,4,,4.3,23.8,271,2,14.3,64.2
2016-06-14 13:00,4,,8.1,19.2,244,2,15,69.2
2016-06-14 14:00,4,,4.4,23.7,230,2,17.2,65.9
2016-06-14 15:00,4,,5.4,22.9,184,1,18.5,63.4
2016-06-14 16:00,4,,3.8,27.5,163,1,20.8,52.4
2016-06-14 17:00,4,,3.2,31.4,146,2,22.5,47.3
2016-06-14 18:00,4,8,2.7,33.2,154,3,23.7,44.9
2016-06-14 19:00,4,10,3.2,37,136,4,24.7,37.8
2016-06-14 20:00,4,7,4,38.2,138,6,25.2,37.3
2016-06-14 21:00,4,5,2.6,41.5,141,6,25.8,34.2
2016-06-14 22:00,4,6,2.5,41.5,143,6,25.8,33.8
2016-06-14 23:00,4,5,,41.8,143,6,24.9,37
2016-06-15 00:00,4,4,3.6,40.5,168,3,23.2,42
2016-06-15 01:00,4,6,3.9,33.4,301,4,15.2,76.1
2016-06-15 02:00,4,9,,32.2,282,6,13.7,84.6
2016-06-15 03:00,4,8,,31.7,301,3,13,85.3
2016-06-15 04:00,4,6,,27.3,261,1,12.9,85.8
2016-06-15 05:00,4,5,,28.2,266,3,12.4,78
2016-06-15 06:00,4,4,,23,289,3,12.3,73.4
2016-06-15 07:00,4,5,,25.8,275,3,11.6,68
2016-06-15 08:00,4,7,,,253,3,10.3,63.2
2016-06-15 09:00,4,8,,27.7,234,3,9.6,57.6
2016-06-15 10:00,4,3,,28.3,252,3,8.9,57.4
2016-06-15 11:00,4,3,,22,215,1,6.7,70.2
2016-06-15 12:00,4,7,,24.1,206,2,6.8,66.9
2016-06-15 13:00,4,7,,21.9,204,2,7.4,67.1
2016-06-15 14:00,4,6,1.3,25.9,233,5,10.1,53.7
2016-06-15 15:00,4,4,3.7,24.9,235,5,11.6,49.1
2016-06-15 16:00,4,6,2.4,25.9,239,5,13.1,44.9
2016-06-15 17:00,4,6,2,28.2,243,5,14.1,37.9
2016-06-15 18:00,4,5,4.2,25.1,221,4,14.8,42
2016-06-15 19:00,4,4,0.9,27.2,208,5,15.6,41.7
2016-06-15 20:00,4,3,2.4,28.8,212,5,16.7,36.1
2016-06-15 21:00,4,2,,30.6,213,5,17.9,33.5
2016-06-15 22:00,4,2,,33.3,219,5,19,31.3
2016-06-15 23:00,4,5,,34.3,211,4,19.5,31.5
2016-06-16 00:00,4,5,,34.4,197,3,19.3,33.3
2016-06-16 01:00,4,4,1.3,34.2,181,3,19.4,35.6
2016-06-16 02:00,4,2,1.9,32.8,165,4,18.2,40.6
2016-06-16 03:00,4,4,1.7,29.5,165,4,16.8,48
2016-06-16 04:00,4,6,3.7,25.7,163,2,15.2,54.4
2016-06-16 05:00,4,5,2.4,25.3,156,2,14.6,58.5
2016-06-16 06:00,4,4,2.2,23.3,151,2,14,63.5
2016-06-16 07:00,4,5,2.6,22.1,138,1,13.9,66.9
2016-06-16 08:00,4,4,3.4,,183,1,13.4,72.4
2016-06-16 09:00,4,2,4.2,19.5,102,2,12.8,75.5
2016-06-16 10:00,4,3,3.4,16.2,65,2,12.6,78.9
2016-06-16 11:00,4,5,4.2,12.5,86,2,12,84.8
2016-06-16 12:00,4,5,3.6,14.6,101,1,11.4,88.7
2016-06-16 13:00,4,4,4.4,18.6,118,2,11.9,89.2
2016-06-16 14:00,4,4,4.6,26.5,119,2,13.3,86.2
2016-06-16 15:00,4,4,7.8,28.1,181,1,15.8,74.6
2016-06-16 16:00,4,7,3.3,38.2,159,4,18.5,60.7
2016-06-16 17:00,4,6,2,36.1,217,4,19.2,59.5
2016-06-16 18:00,4,6,1.8,33.8,247,6,18.6,57.9
2016-06-16 19:00,4,6,1.7,31.4,248,7,18.5,57.8
2016-06-16 20:00,4,4,2.6,30,272,6,17.7,57.5
2016-06-16 21:00,4,5,3.4,33.8,269,7,17.9,51.4
2016-06-16 22:00,4,7,2.2,34.8,264,7,18.5,46.8
2016-06-16 23:00,4,6,2.1,32.9,260,7,18.5,45.3
2016-06-17 00:00,4,5,1.8,31.9,251,6,18.5,40.6
2016-06-17 01:00,4,5,1.1,34.7,257,6,18.7,35.9
2016-06-17 02:00,4,5,1.7,34.4,250,5,18.2,36
2016-06-17 03:00,4,7,2.3,32.4,245,4,17.7,36.6
2016-06-17 04:00,4,8,1.3,28.9,227,3,15.4,47.3
2016-06-17 05:00,4,6,2.8,27.1,247,3,14.2,49
2016-06-17 06:00,4,5,2,30.6,245,4,14.2,43.6
2016-06-17 07:00,4,1,2.1,25.7,238,3,11.2,56
2016-06-17 08:00,4,5,2.3,,264,5,12.2,45.6
2016-06-17 09:00,4,5,0.9,29.5,250,3,11,49.7
2016-06-17 10:00,4,6,1.4,22.1,230,3,8.2,65.6
2016-06-17 11:00,4,6,1.1,27,242,4,9.3,55.8
2016-06-17 12:00,4,4,1.1,29.8,247,6,10.5,48.6
2016-06-17 13:00,4,4,0.8,25.1,232,4,10.2,54.7
2016-06-17 14:00,4,4,1.9,29.4,256,8,12.9,43.4
2016-06-17 15:00,4,6,3.5,28.4,258,7,14,41.8
2016-06-17 16:00,4,8,3.6,29.7,268,7,15.3,37.6
2016-06-17 17:00,4,8,1.9,30.7,263,7,16.4,35.2
2016-06-17 18:00,4,1,1.8,31.9,264,7,17.2,32.4
2016-06-17 19:00,4,3,3.3,31.5,274,7,17.9,30.9
2016-06-17 20:00,4,6,2.4,33.4,269,7,17.9,30.4
2016-06-17 21:00,4,11,1.9,33.8,256,7,18.4,30.3
2016-06-17 22:00,4,6,2.3,33.3,261,6,18.9,29.3
2016-06-17 23:00,4,2,1.7,34.1,267,5,19.4,28.2
2016-06-18 00:00,4,5,1.7,34.8,269,5,20,26
2016-06-18 01:00,4,4,1.6,34.2,253,5,19.7,28.6
2016-06-18 02:00,4,5,4.4,29.9,247,4,18.4,33.3
2016-06-18 03:00,4,5,2.6,28.9,244,2,16.7,39.7
2016-06-18 04:00,4,5,5.7,23.7,298,1,14.5,45.2
2016-06-18 05:00,4,4,3.7,24.5,187,1,13.4,47.9
2016-06-18 06:00,4,7,8.6,15.7,101,0,11.6,56.7
2016-06-18 07:00,4,6,4,19.7,149,1,11.2,56.4
2016-06-18 08:00,4,29,2.5,,167,1,10.2,58.4
2016-06-18 09:00,4,6,1.7,21.6,174,1,9.8,59.1
2016-06-18 10:00,4,4,2.1,22.5,180,2,10.6,58.1
2016-06-18 11:00,4,3,1.8,21.5,185,2,10.9,58.9
2016-06-18 12:00,4,6,2.4,20.4,193,1,11.5,57.1
2016-06-18 13:00,4,4,1.9,21.1,180,1,12.7,52.3
2016-06-18 14:00,4,5,1.7,19.1,207,1,14.4,51.6
2016-06-18 15:00,4,4,1.3,22.2,192,1,17.2,48
2016-06-18 16:00,4,2,1.1,27.8,189,3,19.4,41.4
2016-06-18 17:00,4,0,1.1,28.9,200,3,20.4,42.1
2016-06-18 18:00,4,0,1.1,29.9,199,3,22,40.1
2016-06-18 19:00,4,2,1.9,30.3,185,3,22.6,40.9
2016-06-18 20:00,4,1,1.4,31.8,155,2,23.7,37.6
2016-06-18 21:00,4,4,1.8,31,119,3,23,43.2
2016-06-18 22:00,4,7,2.5,28.8,112,3,22.4,47.7
2016-06-18 23:00,4,5,,30.4,119,4,22.6,49.8
2016-06-19 00:00,4,3,,33.2,129,3,23.2,46.6
2016-06-19 01:00,4,8,,28.3,44,4,22,53.3
2016-06-19 02:00,4,17,,27.1,357,7,18.2,67.3
2016-06-19 03:00,4,,,29.4,99,2,15,79.8
2016-06-19 04:00,4,1,,29.1,139,1,15.1,81.8
2016-06-19 05:00,4,3,,24.6,226,1,15,83.4
2016-06-19 06:00,4,5,,23.3,241,1,14.8,81.4
2016-06-19 07:00,4,4,,25,241,2,15.4,75.1
2016-06-19 08:00,4,3,,,239,2,14.4,81.3
2016-06-19 09:00,4,3,,15.8,227,2,13.5,83.8
2016-06-19 10:00,4,6,,20,239,3,13.5,78.5
2016-06-19 11:00,4,5,,19.2,255,2,13.3,76.7
2016-06-19 12:00,4,4,,19.7,278,4,12.6,73.8
2016-06-19 13:00,4,5,,27.2,270,6,11.9,58.6
2016-06-19 14:00,4,9,0.7,29.3,249,7,12.6,51.5
2016-06-19 15:00,4,9,,29.8,248,9,13.7,46.5
2016-06-19 16:00,4,6,,30.8,266,10,14.1,47.1
2016-06-19 17:00,4,7,,28.4,276,8,12.2,60
2016-06-19 18:00,4,7,,31.5,283,8,11.3,72.6
2016-06-19 19:00,4,5,,34.3,314,9,13.8,66.3
2016-06-19 20:00,4,9,,32.3,317,8,15.6,61.8
2016-06-19 21:00,4,9,,30,305,7,17.2,56.3
2016-06-19 22:00,4,3,,33.2,324,7,18.9,42.7
2016-06-19 23:00,4,3,,33.8,310,6,19.3,38.8
2016-06-20 00:00,4,7,,33.9,326,5,19.2,39.1
2016-06-20 01:00,4,5,,34.6,11,6,15.4,58
2016-06-20 02:00,4,5,,36.3,350,5,12.7,73.2
2016-06-20 03:00,4,6,,35,316,4,13.2,69.7
2016-06-20 04:00,4,8,,33.4,317,4,13.2,66.4
2016-06-20 05:00,4,6,,13.7,291,2,11,78.3
2016-06-20 06:00,4,9,8.4,19.9,300,2,10.7,78.5
2016-06-20 07:00,4,7,5.2,22.3,302,1,10.6,77.5
2016-06-20 08:00,4,6,4.6,,171,0,9.5,81.3
2016-06-20 09:00,4,5,4.9,13.8,135,1,8.3,82.7
2016-06-20 10:00,4,7,2.5,14.3,136,1,8,82.7
2016-06-20 11:00,4,6,2,14.3,171,1,8.1,82.6
2016-06-20 12:00,4,,3.3,11.1,162,1,8.2,81.7
2016-06-20 13:00,4,0,2.9,11.1,184,1,9.4,79.2
2016-06-20 14:00,4,7,,7.9,271,2,12.9,66.5
2016-06-20 15:00,4,5,,15.4,257,3,14.5,61.9
2016-06-20 16:00,4,5,,17.1,250,2,16.5,56.2
2016-06-20 17:00,4,6,,28.4,252,2,19.3,40.1
2016-06-20 18:00,4,3,2.2,31.7,248,2,21,31
2016-06-20 19:00,4,6,1.8,33.6,251,3,22.4,30.5
2016-06-20 20:00,4,6,2,34.2,252,3,23.2,29.3
2016-06-20 21:00,4,14,2.8,34.2,249,3,23.8,28.9
2016-06-20 22:00,4,5,2.8,33.5,236,3,24.3,27.6
2016-06-20 23:00,4,0,1.6,35,233,3,24.5,28.3
2016-06-21 00:00,4,12,1.5,35.3,238,2,24.4,30
2016-06-21 01:00,4,9,1,35.8,223,2,24.4,29.7
2016-06-21 02:00,4,15,0.8,36,191,1,24.2,29.9
2016-06-21 03:00,4,24,11.5,23.5,25,1,22.7,36.8
2016-06-21 04:00,4,18,9,23.8,72,1,20.6,43.9
2016-06-21 05:00,4,18,7.8,22.3,97,1,18.2,52.9
2016-06-21 06:00,4,5,8.3,18.4,89,0,16.7,59.7
2016-06-21 07:00,4,7,7.5,18.2,113,0,15.8,60
2016-06-21 08:00,4,9,8,,343,0,14.7,64.8
2016-06-21 09:00,4,8,2.2,24.4,133,1,15.3,58.6
2016-06-21 10:00,4,4,3,21.7,128,0,14.8,60.1
2016-06-21 11:00,4,6,5.2,17.8,142,1,14.6,63.1
2016-06-21 12:00,4,6,3.5,21,112,2,15.1,62.2
2016-06-21 13:00,4,8,3.1,26.8,113,2,16.7,53.1
2016-06-21 14:00,4,6,7,23.9,137,1,16.8,54.8
2016-06-21 15:00,4,4,6.2,23.1,144,3,17,56.2
2016-06-21 16:00,4,5,3.7,25.6,140,3,19.5,48.9
2016-06-21 17:00,4,6,3.3,28.6,153,3,22.4,40.9
2016-06-21 18:00,4,6,3.7,31.6,133,4,23.2,37
2016-06-21 19:00,4,5,,32.3,146,4,24.1,35.9
2016-06-21 20:00,4,0,,35.2,142,5,24.1,34.4
2016-06-21 21:00,4,2,,35.3,113,5,24.1,35.5
2016-06-21 22:00,4,7,,34.1,125,5,23.5,39
2016-06-21 23:00,4,7,,28.9,131,3,21.2,53.8
2016-06-22 00:00,4,16,,26.7,115,4,17.8,73
2016-06-22 01:00,4,7,,30,132,3,15.9,77.9
2016-06-22 02:00,4,6,,37.4,72,3,14.1,79.4
2016-06-22 03:00,4,8,,34.3,51,3,14.4,77.2
2016-06-22 04:00,4,9,,32.1,343,7,13.6,81.8
2016-06-22 05:00,4,9,,28,349,7,13.1,87.1
2016-06-22 06:00,4,9,,27.7,348,6,13.2,87.7
2016-06-22 07:00,4,5,,26,335,3,13.2,87.7
2016-06-22 08:00,4,6,,,341,1,13.1,88
2016-06-22 09:00,4,8,,22.6,348,2,13,87.7
2016-06-22 10:00,4,6,,20.8,291,2,12.7,87.4
2016-06-22 11:00,4,7,,20.9,302,2,12.4,87.6
2016-06-22 12:00,4,6,,16.7,290,3,11.7,87.4
2016-06-22 13:00,4,6,,19.5,297,3,12.2,83.4
2016-06-22 14:00,4,9,,22.9,292,3,13.8,76.3
2016-06-22 15:00,4,6,,26.9,310,3,15.2,70.3
2016-06-22 16:00,4,4,,31.3,332,2,16.8,62.1
2016-06-22 17:00,4,2,,33.5,314,1,18.1,55.7
2016-06-22 18:00,4,5,,35.2,226,1,19.6,51.4
2016-06-22 19:00,4,5,,35.8,217,2,20.6,47.8
2016-06-22 20:00,4,6,,35.8,221,2,20.7,49.2
2016-06-22 21:00,4,11,,33.6,200,2,21.9,44
2016-06-22 22:00,4,6,,36.5,226,2,22.4,41.9
2016-06-22 23:00,4,6,,38.4,230,2,22.6,42.5
2016-06-23 00:00,4,4,,37.9,231,1,22.5,44.3
2016-06-23 01:00,4,5,,40.2,252,2,23,40.3
2016-06-23 02:00,4,4,,36,217,2,22.3,46.7
2016-06-23 03:00,4,3,,31.4,204,2,21,56.5
2016-06-23 04:00,4,5,,25.2,199,1,18.5,65.3
2016-06-23 05:00,4,5,,22.3,177,1,16.7,71.9
2016-06-23 06:00,4,5,,24.8,184,2,16.5,71
2016-06-23 07:00,4,6,,24.2,181,3,16.8,69.5
2016-06-23 08:00,4,7,,,186,3,16.2,71.7
2016-06-23 09:00,4,7,,23.9,190,3,15,76.4
