datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2019-09-27 19:00,18,2.9,4.4,22.9,51,6,4.9,79.7
2019-09-27 20:00,18,2.8,3.1,24.6,62,4,5.5,74.5
2019-09-27 21:00,18,2,2.8,25.5,64,5,6.3,68.7
2019-09-27 22:00,18,2.8,2.7,26.2,51,5,6.5,65.6
2019-09-27 23:00,18,2.7,3.3,23.3,17,7,6.6,68
2019-09-28 00:00,18,3,2,23.1,20,7,6.3,71
2019-09-28 01:00,18,3.4,3.1,20.6,19,5,6.3,71.1
2019-09-28 02:00,18,3.3,5.1,15.8,5,5,5.7,74.4
2019-09-28 03:00,18,3.8,9.9,8.4,23,2,5.1,76.9
2019-09-28 04:00,18,4.7,10,6.1,336,4,4.2,79.6
2019-09-28 05:00,18,3.8,4.6,14,341,6,3.6,79.7
2019-09-28 06:00,18,3,3.1,14,344,5,3.3,80.9
2019-09-28 07:00,18,2.9,2.7,13.7,342,5,3,83.7
2019-09-28 08:00,18,2.8,2.3,13.4,342,4,2.9,82.8
2019-09-28 09:00,18,3.1,3,8.9,353,2,2.5,83.9
2019-09-28 10:00,18,2.6,2.4,8.7,30,4,2.2,86.5
2019-09-28 11:00,18,2.7,1.6,10.8,36,6,2.4,83.3
2019-09-28 12:00,18,2.9,1.5,15.8,35,7,1.6,77.4
2019-09-28 13:00,18,3.2,2.1,16.4,40,6,0.8,77.7
2019-09-28 14:00,18,3.4,2.5,15.8,34,5,1,77
2019-09-28 15:00,18,3.5,1.9,18.5,43,7,1.6,74.7
2019-09-28 16:00,18,3.6,1.6,21.2,47,10,2.7,69.9
2019-09-28 17:00,18,3.1,1.6,22.4,56,12,3.7,67.5
2019-09-28 18:00,18,3.5,3.5,22.8,65,13,5.1,62.4
2019-09-28 19:00,18,3.7,2.2,22.6,66,14,5.9,62.6
2019-09-28 20:00,18,3.8,2.3,21.9,73,15,6.3,63.9
2019-09-28 21:00,18,3.4,1.8,22.8,63,14,6.7,62
2019-09-28 22:00,18,3.7,1.9,23.7,65,15,6.9,60.2
2019-09-28 23:00,18,3.3,1.8,23.7,63,15,6.9,60.2
2019-09-29 00:00,18,3.2,1.2,24,56,15,6.8,60.2
2019-09-29 01:00,18,3.2,1.3,23.9,53,15,6.3,61.3
2019-09-29 02:00,18,3.1,1.2,24.2,54,17,5.6,63.7
2019-09-29 03:00,18,3.1,1.3,23.8,57,15,4.7,71.3
2019-09-29 04:00,18,3.2,1,23.5,56,14,4.1,77.5
2019-09-29 05:00,18,3.1,0.9,23.6,57,15,3.7,81.3
2019-09-29 06:00,18,2.9,1.2,22.9,56,16,3.7,83.4
2019-09-29 07:00,18,3,1.3,22.5,65,19,3.8,85
2019-09-29 08:00,18,2.4,1,22.1,73,21,3.6,85.7
2019-09-29 09:00,18,2,1.2,22,70,21,3.4,85.7
2019-09-29 10:00,18,1.9,0.8,22.2,68,21,2.6,86.3
2019-09-29 11:00,18,1.8,0.7,22.8,62,21,1.5,87.2
2019-09-29 12:00,18,1.4,0.7,24.2,60,22,1.2,87.4
2019-09-29 13:00,18,1,0.9,23.7,54,19,0.6,88.8
2019-09-29 14:00,18,0.6,1,23.7,54,19,0.4,90.1
2019-09-29 15:00,18,0.3,1.2,23.6,54,20,0.5,90.1
2019-09-29 16:00,18,0.3,1,23.7,51,19,0.8,90
2019-09-29 17:00,18,0.3,2.6,23.9,49,20,1,89.6
2019-09-29 18:00,18,0.4,1.8,23.7,55,24,1.3,88.6
2019-09-29 19:00,18,0.6,1.4,24.1,57,23,1.8,87
2019-09-29 20:00,18,0.6,1.1,23.8,57,26,2.4,86.7
2019-09-29 21:00,18,0.7,1.2,23.3,61,26,2.6,87.1
2019-09-29 22:00,18,0.8,1.3,23.3,60,24,2.8,86.9
2019-09-29 23:00,18,0.3,1,23.1,63,24,3.1,85.3
2019-09-30 00:00,18,0.4,1.1,23,63,25,3.3,84.2
2019-09-30 01:00,18,0.4,1.6,22.4,63,22,3.3,84.8
2019-09-30 02:00,18,0.4,1,22.4,63,21,3.1,87.1
2019-09-30 03:00,18,0.2,1.3,21.9,67,17,2.9,88.4
2019-09-30 04:00,18,0.2,1.5,21.3,61,16,2.9,89
2019-09-30 05:00,18,0.1,1.1,21.2,53,14,3,88.1
2019-09-30 06:00,18,0.3,1.3,20.8,45,11,2.9,89.1
2019-09-30 07:00,18,0.1,0.8,21.7,44,10,2.6,89.5
2019-09-30 08:00,18,0.1,0.6,22,47,13,2.2,89.1
2019-09-30 09:00,18,0.1,0.7,21.5,46,11,2.1,87.7
2019-09-30 10:00,18,0.3,0.9,20.6,46,13,1.9,88.2
2019-09-30 11:00,18,0.1,0.6,20.9,47,12,1.7,89.3
2019-09-30 12:00,18,0.1,0.8,20.8,50,11,1.6,89.6
2019-09-30 13:00,18,0.2,1.9,20.3,44,8,1.5,89.5
2019-09-30 14:00,18,0.5,3.6,17.9,42,6,1.6,89.4
2019-09-30 15:00,18,0.5,3.9,17.3,31,7,1.6,89.5
2019-09-30 16:00,18,0.4,3.9,17,16,7,1.8,88.7
2019-09-30 17:00,18,0.6,2.6,17,9,7,1.9,88.2
2019-09-30 18:00,18,0.5,2.6,17,1,6,2.2,86.9
2019-09-30 19:00,18,0.6,2.6,16.8,350,5,2.5,85.8
2019-09-30 20:00,18,0.9,5.4,13.8,307,4,2.6,84.2
2019-09-30 21:00,18,1.5,5.5,12.5,290,2,2.3,82.1
2019-09-30 22:00,18,2,7.2,10.7,261,2,1.6,81.2
2019-09-30 23:00,18,1.6,5.5,12.4,278,1,2,81.5
2019-10-01 00:00,18,1.9,5.3,12.3,309,2,3.2,83
2019-10-01 01:00,18,2.1,8.2,8.6,179,1,2.9,85.7
2019-10-01 02:00,18,2.5,3.5,12.6,282,3,3.4,86
2019-10-01 03:00,18,2.4,1.3,15,265,4,3.3,86.5
2019-10-01 04:00,18,1.2,0.7,15.8,254,7,3.2,85.8
2019-10-01 05:00,18,0.8,0.9,15.2,262,5,2.9,83.6
2019-10-01 06:00,18,0.7,0.8,16.1,279,7,2.6,83
2019-10-01 07:00,18,1.5,1.1,17.8,291,9,2.1,81
2019-10-01 08:00,18,3.7,1.5,16.5,295,9,1.4,83.8
2019-10-01 09:00,18,5.2,1.7,17,302,8,1.7,82
2019-10-01 10:00,18,4.4,2,15.9,289,5,1.4,82.1
2019-10-01 11:00,18,3.4,1.1,17.3,275,4,1.2,81.6
2019-10-01 12:00,18,3,1.6,17,301,5,0.9,82.7
2019-10-01 13:00,18,3.6,1.9,16,289,5,0.9,83.3
2019-10-01 14:00,18,4.2,3.7,15,306,4,0.8,84.1
2019-10-01 15:00,18,3.8,4.3,13.5,268,2,1.3,83.7
2019-10-01 16:00,18,3.3,3.1,14.4,240,2,1.4,83.3
2019-10-01 17:00,18,3.3,2.5,14.8,262,2,2,80.7
2019-10-01 18:00,18,3.3,1.7,15.3,234,3,2.6,79.6
2019-10-01 19:00,18,2.9,1.7,17.1,332,3,3.8,72.8
2019-10-01 20:00,18,3,2.1,18.2,347,3,4.8,67.8
2019-10-01 21:00,18,3.4,1.8,18.5,41,4,4.9,67.3
2019-10-01 22:00,18,4.1,2.3,18.4,66,5,5,67
2019-10-01 23:00,18,4.6,2.9,17.6,83,5,4.9,68.7
2019-10-02 00:00,18,5,3.1,16,107,7,4.4,72.8
2019-10-02 01:00,18,5.3,4.1,14,138,4,4.3,73.8
2019-10-02 02:00,18,5,3.1,13.7,150,3,4.2,75.3
2019-10-02 03:00,18,5.3,3.4,12.1,179,1,4.3,74.7
2019-10-02 04:00,18,5.5,5.6,9.3,90,1,4.1,76.4
2019-10-02 05:00,18,5,4.7,10.4,89,3,3.6,78.7
2019-10-02 06:00,18,4.9,2.9,11.6,85,3,3.5,80.1
2019-10-02 07:00,18,4.6,6.1,9.3,86,3,3.3,80.7
2019-10-02 08:00,18,4.7,3.2,10.8,103,4,3,82.4
2019-10-02 09:00,18,4.6,2.3,11.7,89,5,2.5,82.8
2019-10-02 10:00,18,3.4,2.9,12,83,6,2.3,83.8
2019-10-02 11:00,18,2.7,3.7,12.5,72,6,2.1,83.5
2019-10-02 12:00,18,2.8,3.7,14.3,76,9,1.7,82.9
2019-10-02 13:00,18,2.9,3.7,16.8,89,9,1.5,81.7
2019-10-02 14:00,18,3.8,5.7,14.3,85,8,1.5,83.2
2019-10-02 15:00,18,3.9,5.2,15.9,86,9,1.8,80.7
2019-10-02 16:00,18,4,4.1,21.6,81,12,3.1,72.2
2019-10-02 17:00,18,2.9,2.7,23.1,89,11,3.8,69.2
2019-10-02 18:00,18,3.7,3.7,21.2,82,11,3.9,68.1
2019-10-02 19:00,18,4.2,4.2,21.2,73,10,3.9,67.7
2019-10-02 20:00,18,4.5,5.9,19.5,103,7,3.9,69.8
2019-10-02 21:00,18,3.7,2.6,20.8,113,6,3.6,75.5
2019-10-02 22:00,18,4.2,3.2,19,92,6,3.3,82.3
2019-10-02 23:00,18,4.6,5.1,17.3,65,6,3.2,82.8
2019-10-03 00:00,18,4.4,3.9,16.1,47,5,2.8,86.7
2019-10-03 01:00,18,4.8,3,17.2,26,6,2.7,84.4
2019-10-03 02:00,18,4.4,2.3,16.2,23,6,2.7,84.9
2019-10-03 03:00,18,5,3,15.7,69,5,2.4,84.7
2019-10-03 04:00,18,4.6,2.8,18.2,79,6,1.7,84.9
2019-10-03 05:00,18,4.2,1.9,17.7,150,3,1.1,86.3
2019-10-03 06:00,18,4.2,2.4,15.6,189,2,0.7,86
2019-10-03 07:00,18,3.9,2,15.2,218,2,1.1,83.6
2019-10-03 08:00,18,3.8,1.6,14.7,263,2,1.5,80.8
2019-10-03 09:00,18,2.4,2.2,12.4,289,2,1.1,83.3
2019-10-03 10:00,18,2,5.3,9.5,106,0,0.8,84.6
2019-10-03 11:00,18,2.6,5.1,8.5,91,3,-0.2,88.6
2019-10-03 12:00,18,2.4,3.5,14.1,90,3,0.1,90.6
2019-10-03 13:00,18,2.4,5.6,14.9,106,2,0.2,90.2
2019-10-03 14:00,18,1.6,4.6,14.2,122,4,-0.6,90.9
2019-10-03 15:00,18,1.3,4.1,11.5,114,4,-0.8,91.3
2019-10-03 16:00,18,3.9,,9.5,116,4,0,91.3
2019-10-03 18:00,18,,,,,,,
2019-10-03 19:00,18,3.5,,,120,7,2.5,82.8
2019-10-03 21:00,18,,,,149,10,4.9,72.9
2019-10-03 22:00,18,4.5,,,141,10,5,72.2
2019-10-03 23:00,18,4.2,5.5,21.4,135,10,5,71.8
2019-10-04 00:00,18,3.6,5,21.3,128,10,4.9,72.8
2019-10-04 01:00,18,3.2,4.1,21.2,121,9,4.4,74.8
2019-10-04 02:00,18,3.3,3.8,17.6,104,8,3.3,79.9
2019-10-04 03:00,18,3.6,3.2,17.4,103,11,2.8,82.1
2019-10-04 04:00,18,4.6,2.5,16,102,10,2.2,83.4
2019-10-04 05:00,18,4.6,1.8,14.8,102,9,1.7,85
2019-10-04 06:00,18,3.9,2.1,15.1,96,9,1.7,85.4
2019-10-04 07:00,18,5.3,3.5,16.5,108,11,2.1,84.9
2019-10-04 08:00,18,9.1,2.4,17.8,117,11,3.3,83.9
2019-10-04 09:00,18,7.2,1.8,17.7,110,13,3.3,83.5
2019-10-04 10:00,18,4.8,1.8,17.7,118,13,3.1,83.5
2019-10-04 11:00,18,5.6,1.6,16.9,108,13,3.2,82.7
2019-10-04 12:00,18,5.8,1.6,16.5,110,15,3.3,82.4
2019-10-04 13:00,18,5.6,2.7,16.4,105,17,3.6,81.6
2019-10-04 14:00,18,6.4,4.1,16.3,111,19,3.6,80.8
2019-10-04 15:00,18,6.3,2.7,17,113,16,3.6,81.1
2019-10-04 16:00,18,7.4,1.7,16.2,118,16,3.9,82.8
2019-10-04 17:00,18,7.7,2.5,14.8,118,15,4.4,83.8
2019-10-04 18:00,18,7,2.3,13.9,120,13,5.2,82
2019-10-04 19:00,18,6.8,1.8,14.8,128,14,6.5,78.2
2019-10-04 20:00,18,7.3,1.7,15.1,130,15,7.1,77
2019-10-04 21:00,18,6.7,2.7,13.7,118,10,7.4,77.8
2019-10-04 22:00,18,6.2,3.6,13.7,118,9,8.1,77.3
2019-10-04 23:00,18,5.3,2.1,15.7,125,11,8.6,77.5
2019-10-05 00:00,18,5.2,1.9,15.7,126,11,8.2,81.2
2019-10-05 01:00,18,5.3,2.6,15.4,122,9,7.7,84
2019-10-05 02:00,18,5.6,2.5,14.9,117,6,7.4,84.9
2019-10-05 03:00,18,6.2,2.8,13.2,101,5,7.1,88
2019-10-05 04:00,18,6.8,3.1,11.7,101,5,7,89
2019-10-05 05:00,18,6.8,3.3,10.3,115,6,6.8,89.9
2019-10-05 06:00,18,5.4,3.8,10,105,4,6.8,89.3
2019-10-05 07:00,18,5.4,3.2,9.1,75,3,6.8,89.1
2019-10-05 08:00,18,6,2.7,8.7,285,1,7.1,87.6
2019-10-05 09:00,18,7.2,2.2,8.9,304,7,7,89.3
2019-10-05 10:00,18,6.1,1.9,8.8,308,9,6.6,89.4
2019-10-05 11:00,18,5,1.9,9.5,312,8,6.5,86.9
2019-10-05 12:00,18,5.2,1.8,9.9,303,8,6,86.3
2019-10-05 13:00,18,6.2,2.5,8.6,296,7,5.6,86.4
2019-10-05 14:00,18,6.1,2,8.7,283,5,5.4,86.2
2019-10-05 15:00,18,5.6,1.4,8.8,270,7,5.2,86.8
2019-10-05 16:00,18,5,1.1,7.9,263,10,5.4,86.1
2019-10-05 17:00,18,5.4,1.6,10.8,283,9,6.4,81.2
2019-10-05 18:00,18,5.4,1.7,18.5,283,11,8.9,72.3
2019-10-05 19:00,18,5,1.5,22.4,277,12,11.5,62.1
2019-10-05 20:00,18,3.6,1.3,25.5,275,13,13.1,52.7
2019-10-05 21:00,18,2.7,1.2,29.2,270,13,14.1,46.3
2019-10-05 22:00,18,2.7,1,33,270,13,14.8,39
2019-10-05 23:00,18,3,0.9,33.6,275,13,14.8,36.1
2019-10-06 00:00,18,3,1,32.2,278,11,13.8,39.3
2019-10-06 01:00,18,2.9,1.1,29.3,275,10,11.6,48.1
2019-10-06 02:00,18,2.5,1.6,23.3,271,7,9.4,59.2
2019-10-06 03:00,18,2.2,0.8,23.3,272,8,8.8,61.2
2019-10-06 04:00,18,2.1,0.9,22.1,259,9,7.9,64.4
2019-10-06 05:00,18,2.1,2.4,21.7,267,9,8,65.3
2019-10-06 06:00,18,2.5,1.3,21.3,272,9,9.3,62.9
2019-10-06 07:00,18,3.4,1.2,17.9,277,11,9.1,63.7
2019-10-06 08:00,18,3.8,1.1,15.6,270,9,8,69.6
2019-10-06 09:00,18,4,0.9,14.2,263,10,6.8,72.7
2019-10-06 10:00,18,4.4,0.9,14.6,264,10,7.7,69.3
2019-10-06 11:00,18,4.5,0.8,14.6,259,11,7.7,68.7
2019-10-06 12:00,18,4.8,0.8,15,258,11,7.3,70
2019-10-06 13:00,18,4.8,1,15.3,258,10,6.9,70.6
2019-10-06 14:00,18,4.7,1,15.7,256,11,6.6,70.1
2019-10-06 15:00,18,4.3,1,17.5,260,12,8.4,62.4
2019-10-06 16:00,18,4.4,1.1,18.6,269,13,9.8,57.3
2019-10-06 17:00,18,4.3,1.1,18.9,267,14,9.6,57.1
2019-10-06 18:00,18,4.1,1.1,19.7,264,15,10.8,53.5
2019-10-06 19:00,18,4.1,1.2,22.4,271,15,12.5,47.2
2019-10-06 20:00,18,4.4,0.9,25.2,268,16,13,44.1
2019-10-06 21:00,18,3.7,0.8,26.9,274,17,13.6,41.6
2019-10-06 22:00,18,3.3,0.7,29.2,279,16,13.9,38.8
2019-10-06 23:00,18,3.3,0.7,30.7,277,15,14,38.4
2019-10-07 00:00,18,3.5,0.8,29.4,277,11,12.7,43.8
2019-10-07 01:00,18,4.3,1.2,27.9,274,9,11,49.8
2019-10-07 02:00,18,4,1.5,26.9,271,7,9.5,53.9
2019-10-07 03:00,18,4.2,2.1,24,272,6,8,58.6
2019-10-07 04:00,18,4.5,3.6,19,247,6,6.2,65.1
2019-10-07 05:00,18,4.3,2.2,19.6,263,5,5.5,65.7
2019-10-07 06:00,18,3.9,2.1,20.7,242,7,5.9,64.3
2019-10-07 07:00,18,3.3,1.2,20.7,241,10,6.1,63.6
2019-10-07 08:00,18,2.9,0.7,19.1,237,8,5.4,66.8
2019-10-07 09:00,18,3,3.3,15.2,221,6,4.4,70.5
2019-10-07 10:00,18,3.6,6.8,10.3,215,5,3.6,74.4
2019-10-07 11:00,18,3.2,3.9,13.7,230,6,3.5,74.8
2019-10-07 12:00,18,3.4,8.4,11.2,241,4,4,71.9
2019-10-07 13:00,18,3.6,4.5,15.1,228,6,4,72.3
2019-10-07 14:00,18,5.1,11,8,204,5,3.7,74.1
2019-10-07 15:00,18,6.5,14.7,6.1,206,8,5.5,68.7
2019-10-07 16:00,18,7.8,15.9,8.1,210,7,8.8,59.8
2019-10-07 17:00,18,5.6,11,14.8,202,10,11.5,51.8
2019-10-07 18:00,18,3.7,2.5,24.8,184,11,14,44.3
2019-10-07 19:00,18,3.9,3.7,28.5,197,15,16.4,35.7
2019-10-07 20:00,18,4.2,6,29.9,200,16,17.7,30.8
2019-10-07 21:00,18,4.7,4.4,34.1,197,15,18.4,28.1
2019-10-07 22:00,18,4.5,3.8,34.7,195,14,18.6,28.3
2019-10-07 23:00,18,4.2,2.1,33.5,176,10,17.8,31.4
2019-10-08 00:00,18,7.8,3.7,30.2,174,8,16.7,37.7
2019-10-08 01:00,18,4.7,4.1,28.9,155,9,14.7,41.1
2019-10-08 02:00,18,4.5,3,27.2,163,9,13.1,45.6
2019-10-08 03:00,18,4,4.5,26.3,166,7,12.5,48.2
2019-10-08 04:00,18,4.1,4.2,24.5,167,5,11.3,51
2019-10-08 05:00,18,4.3,3.2,24.8,171,6,10.4,52.1
2019-10-08 06:00,18,3.9,2.9,26.6,186,13,11.4,47.7
2019-10-08 07:00,18,4.2,7.9,21.4,196,13,11.6,47.7
2019-10-08 08:00,18,8.4,29.7,2.8,211,11,11,48.6
2019-10-08 09:00,18,3.5,4.8,21.5,230,14,10.4,49.6
2019-10-08 10:00,18,3.1,2,22.4,250,8,9.7,52.4
2019-10-08 11:00,18,3.5,6,17.9,229,11,8.8,55.3
2019-10-08 12:00,18,5.4,19.2,7.1,199,8,9.2,54.7
2019-10-08 13:00,18,6,18.8,6.4,221,6,8.6,57.6
2019-10-08 14:00,18,5.2,8.4,15,229,7,8.3,58.7
2019-10-08 15:00,18,5.4,6.3,16.8,228,9,9.7,55.5
2019-10-08 16:00,18,5.3,5.4,17.3,243,5,12.1,53.3
2019-10-08 17:00,18,5.1,3.9,22.5,242,11,15.1,46.3
2019-10-08 18:00,18,5.2,2.3,26,253,8,17,42.1
2019-10-08 19:00,18,4.3,2.3,26.3,277,6,18,40.9
2019-10-08 20:00,18,5.7,2.4,22.6,304,11,16.1,50.3
2019-10-08 21:00,18,6.7,1.9,19.7,317,14,14.3,54.8
2019-10-08 22:00,18,6.9,2.4,17.5,327,12,12.2,59.6
2019-10-08 23:00,18,10.2,2.6,15.1,307,14,11,61.7
2019-10-09 00:00,18,5.8,2.4,15.1,309,15,8.5,65.7
2019-10-09 01:00,18,4.8,2.6,14.2,311,15,6.6,68.6
2019-10-09 02:00,18,4.4,3.3,14.5,318,13,5.7,69.2
2019-10-09 03:00,18,3.9,1.8,14.6,314,14,4.7,71.6
2019-10-09 04:00,18,3.8,1.4,14.9,324,15,3.9,73.4
2019-10-09 06:00,18,2.8,1,16.4,334,16,2.3,76.1
2019-10-09 07:00,18,2.2,0.7,17.3,340,14,2.1,74.1
2019-10-09 08:00,18,1.6,0.8,16.8,332,15,1.5,74.1
2019-10-09 09:00,18,2.1,0.8,17.6,328,17,0.7,74.8
2019-10-09 10:00,18,2.2,0.9,18.4,330,16,0.1,76.7
2019-10-09 11:00,18,2.4,1,18.5,334,16,-0.3,78.2
2019-10-09 12:00,18,1.4,1.2,18.4,339,17,-0.7,78.5
2019-10-09 13:00,18,1.2,1.3,17.8,337,15,-0.8,77
2019-10-09 14:00,18,1.2,1.7,17.8,335,15,-0.8,75.5
2019-10-09 15:00,18,1.3,2.1,19,333,16,-0.8,74.6
2019-10-09 16:00,18,1.1,1.2,20.6,339,16,-1.3,78.6
2019-10-09 17:00,18,1,1.8,18.2,330,15,-1.9,86.5
2019-10-09 18:00,18,0.8,1.4,18.7,329,16,-1.8,84.6
2019-10-09 19:00,18,0.8,1.7,21,332,18,-1.8,82.8
2019-10-09 20:00,18,0.8,1.4,24,337,16,-1.7,79.7
2019-10-09 21:00,18,0.7,1.4,26.5,333,18,-2.2,81.9
2019-10-09 22:00,18,0.6,1.7,27.1,339,14,-2.5,84.4
2019-10-09 23:00,18,0.8,1.9,27.5,332,15,-2.7,81.8
2019-10-10 00:00,18,1,2.2,26.5,329,12,-2.5,80.4
2019-10-10 01:00,18,1.5,5.3,22.8,322,9,-2.1,78.3
2019-10-10 02:00,18,2,3,23,318,10,-1.7,71.4
2019-10-10 03:00,18,1.4,2.6,22.7,313,10,-1.7,70.8
2019-10-10 04:00,18,1.5,2.2,21.4,311,10,-2.1,72.5
2019-10-10 05:00,18,1.5,2.5,20.9,319,10,-2.2,71.5
2019-10-10 06:00,18,1.9,2.1,21.4,317,10,-2.4,70.4
2019-10-10 07:00,18,2.3,2.1,20.8,319,11,-2.8,71
2019-10-10 08:00,18,2.3,2.3,20.1,316,8,-3.1,71.5
2019-10-10 09:00,18,2.1,3.3,19.5,317,7,-3.2,70.9
2019-10-10 10:00,18,2.1,2.5,20,306,8,-3,70.3
2019-10-10 11:00,18,2.2,2.4,20.3,317,8,-3,70.6
2019-10-10 12:00,18,2.6,2.9,20.2,318,9,-2.8,69.5
2019-10-10 13:00,18,3,3.7,19.6,323,9,-2.8,70.3
2019-10-10 14:00,18,3,4.2,19.8,325,11,-2.9,70.7
2019-10-10 15:00,18,3.1,3.2,21,319,10,-2.7,69.7
2019-10-10 16:00,18,2.7,2.7,23.5,327,11,-1.9,66.3
2019-10-10 17:00,18,2.4,2.4,25.9,327,13,-1.1,62.4
2019-10-10 18:00,18,2.1,1.6,28.8,330,14,-0.4,56.5
2019-10-10 19:00,18,1.8,1.4,31.3,332,17,0,50
2019-10-10 20:00,18,1.5,1.3,31.7,332,16,0.1,48.7
2019-10-10 21:00,18,1.6,1.3,32.1,325,18,0.1,47.2
2019-10-10 22:00,18,1.9,1.7,31.4,324,15,0.1,48.1
2019-10-10 23:00,18,2.1,2,30.9,321,13,0.1,49.9
2019-10-11 00:00,18,2.8,4.4,27.8,316,10,0.1,52.9
2019-10-11 01:00,18,2.9,4.1,26.1,303,7,-0.1,57.4
2019-10-11 02:00,18,2.6,4.5,23.5,292,6,-0.7,60.9
2019-10-11 03:00,18,3,4.6,23.2,293,8,-1,61.7
2019-10-11 04:00,18,2.6,4.5,23,301,9,-1.3,62.6
2019-10-11 05:00,18,2,2.2,23.6,298,9,-1.9,63.5
2019-10-11 06:00,18,2.3,2.1,23.1,301,11,-2.5,64.1
2019-10-11 07:00,18,2.1,1.7,21.7,301,11,-3.5,66.4
2019-10-11 08:00,18,2.8,1.9,20.6,298,10,-4.2,68.2
2019-10-11 09:00,18,3.2,2.1,19.7,299,10,-4.9,70.1
2019-10-11 10:00,18,3.4,2.2,19.5,296,10,-5.3,70.6
2019-10-11 11:00,18,3.4,2.1,20.5,297,12,-5.2,69.5
2019-10-11 12:00,18,3.4,2.6,19.8,296,12,-5.5,69.6
2019-10-11 13:00,18,4,3.6,17.4,294,12,-6.1,70.4
2019-10-11 14:00,18,4.2,3.9,18.9,295,13,-5.8,67.6
2019-10-11 15:00,18,3.8,3.3,20.6,298,13,-5.1,65.9
2019-10-11 16:00,18,3.7,3,22,299,15,-3.8,62.6
2019-10-11 17:00,18,3.6,1.8,26.4,307,18,-0.9,53.5
2019-10-11 18:00,18,3.8,1.9,27.6,307,21,0.2,51.1
2019-10-11 19:00,18,4.2,1.9,29.4,300,23,1.3,49
2019-10-11 20:00,18,3.9,1.5,31.5,301,25,2.3,44.6
2019-10-11 21:00,18,3.9,1.8,32.2,301,27,2.8,42.9
2019-10-11 22:00,18,4,1.6,32.7,303,24,3.3,40.2
2019-10-11 23:00,18,4.4,3.7,31.9,301,23,3.3,39.7
2019-10-12 00:00,18,4.4,2.4,31.6,301,19,3,40.8
2019-10-12 01:00,18,3.8,2.3,30.7,303,16,1.9,44.7
2019-10-12 02:00,18,3.6,2,30.9,301,19,1.4,45.8
2019-10-12 03:00,18,3.8,2.1,29.9,299,20,1.2,47.1
2019-10-12 04:00,18,4.3,1.6,29.3,301,21,0.9,48.9
2019-10-12 05:00,18,4.5,1.7,28.4,301,21,0.6,50.4
2019-10-12 06:00,18,4.3,2.1,27,300,21,0.2,52.6
2019-10-12 07:00,18,4.1,1.3,26.9,300,20,0,54.6
2019-10-12 08:00,18,4.8,1.4,26.2,301,21,0,56
2019-10-12 09:00,18,3.7,1.1,25.9,301,21,-0.2,57.5
2019-10-12 10:00,18,3.6,1.1,25.3,296,20,-0.5,59.7
2019-10-12 11:00,18,4,1.2,25,299,21,-0.9,60.7
2019-10-12 12:00,18,3.8,1.3,23.8,301,21,-1.6,63.5
2019-10-12 13:00,18,3.6,1.4,22.9,298,20,-2.1,65.7
2019-10-12 14:00,18,3.3,1.4,23,298,21,-2.2,66.4
2019-10-12 15:00,18,2.8,1.4,23.8,302,22,-2.1,65.9
2019-10-12 16:00,18,2.4,1.6,23.8,306,20,-1.8,65
2019-10-12 17:00,18,2.2,1.7,24.3,305,18,-1.2,62.7
2019-10-12 18:00,18,2.5,1.5,26.3,311,19,-0.6,59.6
2019-10-12 19:00,18,2.3,1.4,26.4,309,18,-0.4,59.2
2019-10-12 20:00,18,2.4,1.8,26.6,311,17,0.1,59.1
2019-10-12 21:00,18,2.2,1.4,27.2,316,16,0.5,58.6
2019-10-12 22:00,18,2.5,2.9,26.7,324,14,0.6,59.4
2019-10-12 23:00,18,2.8,1.9,26.3,326,13,0.4,61.4
2019-10-13 00:00,18,2.9,1.6,25.8,332,12,0.1,63.5
2019-10-13 01:00,18,3.1,1.6,26.2,328,14,-0.2,68.1
2019-10-13 02:00,18,3.6,2,25.3,325,12,-0.6,74.6
2019-10-13 03:00,18,3.1,2.2,24.9,326,11,-0.6,75
2019-10-13 04:00,18,3,3.2,24,321,9,-0.4,73
2019-10-13 05:00,18,3,1.8,24.4,302,7,-0.2,73.5
2019-10-13 06:00,18,3,1.5,21.4,275,6,0,73.1
2019-10-13 07:00,18,3.2,1.6,20.8,285,7,0.2,72
2019-10-13 08:00,18,3.5,2.3,19.1,284,6,0.5,70.8
2019-10-13 09:00,18,4.1,1.5,17.8,274,6,0.4,72.4
2019-10-13 10:00,18,4.8,1.6,17.7,275,7,-0.3,69.9
2019-10-13 11:00,18,5.5,2.1,15.7,276,5,-0.5,68.8
2019-10-13 12:00,18,5.7,2.2,15.3,273,6,-1,69.2
2019-10-13 13:00,18,6.1,2.2,15.2,272,7,-2.1,70.1
2019-10-13 14:00,18,6.1,2.3,14.1,264,7,-3,72
2019-10-13 15:00,18,6.1,2.4,14.4,277,6,-2.9,70.6
2019-10-13 16:00,18,6.2,3.1,14.7,295,6,-1.5,65.6
2019-10-13 17:00,18,5.9,2.5,17.3,294,6,0.5,60.4
2019-10-13 18:00,18,5.9,2,20,278,5,2.5,55.6
2019-10-13 19:00,18,4,1.5,26.3,283,7,4.6,48.6
2019-10-13 20:00,18,4.7,1.6,28.8,280,8,5.9,46.2
2019-10-13 21:00,18,4.1,2.8,31.4,283,9,6.9,44.6
2019-10-13 22:00,18,4,1.8,32.9,288,9,7.6,42.6
2019-10-13 23:00,18,4.6,1.9,32.8,288,9,7.9,41.5
