datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2011-02-21 18:00,1,5,6.3,33.5,152,14,-23.8,77.5
2011-02-21 19:00,1,2,6.1,34.8,154,13,-21.7,78.1
2011-02-21 20:00,1,4,6.4,35.7,155,15,-20.2,78.1
2011-02-21 21:00,1,6,6.7,36.2,155,17,-18.9,76
2011-02-21 22:00,1,5,8,36.1,155,16,-18.5,74.3
2011-02-21 23:00,1,6,8.9,36.3,156,16,-18,75
2011-02-22 00:00,1,3,9.6,36.1,156,16,-17.6,76.9
2011-02-22 01:00,1,2,8.9,37.7,157,17,-16.9,76.8
2011-02-22 02:00,1,5,8,38.8,156,16,-17,76.7
2011-02-22 03:00,1,4,7.8,39.1,158,16,-16.8,76.7
2011-02-22 04:00,1,2,7.8,40.1,160,15,-16,76.9
2011-02-22 05:00,1,5,8.6,40,161,14,-15.2,77.1
2011-02-22 06:00,1,5,8,40.5,166,14,-14.8,76.1
2011-02-22 07:00,1,4,8.9,38.4,157,13,-15.2,77
2011-02-22 08:00,1,5,,,154,13,-15.5,77.1
2011-02-22 09:00,1,3,9.3,37.4,153,12,-16.9,78.8
2011-02-22 10:00,1,3,10.8,36.3,149,12,-17.2,79.1
2011-02-22 11:00,1,4,12.1,35.3,145,11,-17.5,79
2011-02-22 12:00,1,5,16.6,31.3,140,9,-17.3,78.5
2011-02-22 13:00,1,5,19,28.5,147,11,-17.4,78.1
2011-02-22 14:00,1,5,21.3,26.1,153,13,-17,77.6
2011-02-22 15:00,1,8,22.5,24.7,148,12,-17.2,77.5
2011-02-22 16:00,1,8,18.9,28.3,149,11,-16,75.9
2011-02-22 17:00,1,8,17.8,30,153,10,-14.4,73.4
2011-02-22 18:00,1,8,12.5,35.8,183,11,-9.4,66.9
2011-02-22 19:00,1,6,7.5,40.8,196,12,-7.6,67
2011-02-22 20:00,1,3,7.7,41.7,232,8,-6.4,65.4
2011-02-22 21:00,1,3,8.2,41.4,258,11,-6.1,67.6
2011-02-22 22:00,1,5,9.4,38.7,281,14,-5.7,67.5
2011-02-22 23:00,1,16,12.8,36.7,291,15,-7.1,72.4
2011-02-23 00:00,1,13,10,40.8,304,16,-8.4,76.4
2011-02-23 01:00,1,,11.2,39.9,320,11,-9.7,76.9
2011-02-23 02:00,1,4,10.9,39.1,330,14,-9.7,82.2
2011-02-23 03:00,1,8,11.5,36.6,333,13,-10.3,80.8
2011-02-23 04:00,1,14,7.7,32.2,326,12,-11.6,80.7
2011-02-23 05:00,1,14,6.6,31.1,323,13,-12.4,81.7
2011-02-23 06:00,1,9,5.2,34.7,336,13,-13.4,82.4
2011-02-23 07:00,1,5,4.6,36.6,340,16,-13.9,81.7
2011-02-23 08:00,1,2,,,340,19,-14,80.3
2011-02-23 09:00,1,0,7.9,35,349,17,-14.3,79.1
2011-02-23 10:00,1,0,5.9,36.6,346,15,-14.2,76.7
2011-02-23 11:00,1,1,5.5,36.3,337,10,-15.4,76.1
2011-02-23 12:00,1,2,8.2,32.9,341,9,-17.1,77.9
2011-02-23 13:00,1,3,14.7,26.3,343,8,-17.9,78.1
2011-02-23 14:00,1,2,26,16.7,340,5,-18,78.1
2011-02-23 15:00,1,4,25.3,17.1,315,6,-17.8,76.2
2011-02-23 16:00,1,6,16.6,25.2,315,6,-17.1,75
2011-02-23 17:00,1,5,11.3,30.2,306,7,-16.1,71
2011-02-23 18:00,1,6,9.4,35.3,307,11,-15.7,68.9
2011-02-23 19:00,1,3,8.6,37.3,303,12,-15.2,69.3
2011-02-23 20:00,1,2,8.8,38.5,303,12,-14.6,67.2
2011-02-23 21:00,1,5,6.3,41.1,290,15,-14.5,65.5
2011-02-23 22:00,1,3,7.2,41.5,297,18,-14.7,62.4
2011-02-23 23:00,1,2,7.2,40.2,303,17,-15,63.2
2011-02-24 00:00,1,4,12.3,36,304,15,-15.7,65.6
2011-02-24 01:00,1,4,7.9,38.8,295,16,-16.8,69.5
2011-02-24 02:00,1,2,6.5,40.1,295,17,-17.9,70.5
2011-02-24 03:00,1,3,7.1,39.9,304,14,-19.1,70.7
2011-02-24 04:00,1,3,6.2,39.4,310,15,-20,70.2
2011-02-24 05:00,1,4,5.3,41.3,306,12,-20.5,70.9
2011-02-24 06:00,1,5,6.3,39.9,305,11,-21.3,72
2011-02-24 07:00,1,4,6,40,303,10,-21.8,72.6
2011-02-24 08:00,1,2,,,300,10,-22.2,73.3
2011-02-24 09:00,1,0,5.8,39.6,309,9,-23.1,74
2011-02-24 10:00,1,1,8.7,35.8,318,7,-24.1,75.1
2011-02-24 11:00,1,2,9.5,34.1,297,7,-24.9,75.9
2011-02-24 12:00,1,3,13.3,30.8,298,8,-25.4,76.7
2011-02-24 13:00,1,3,17.6,27.1,317,8,-25.8,77
2011-02-24 14:00,1,3,16.3,27.7,313,8,-26.2,77
2011-02-24 15:00,1,4,15.6,28.5,301,9,-26.4,75.9
2011-02-24 16:00,1,4,12.7,31.3,306,10,-25.9,74.2
2011-02-24 17:00,1,4,7.9,35.9,332,14,-25,70.2
2011-02-24 18:00,1,2,6.2,37.2,331,15,-24.4,67.5
2011-02-24 19:00,1,1,6.1,35.9,324,13,-23.5,63.3
2011-02-24 20:00,1,1,6.5,36,309,13,-23.2,62.5
2011-02-24 21:00,1,3,4.4,37.4,303,17,-22.8,62.2
2011-02-24 22:00,1,4,5.4,36.2,300,17,-22.4,63.2
2011-02-24 23:00,1,4,6.7,35.5,297,18,-22.3,66.1
2011-02-25 00:00,1,5,8.6,33.7,305,15,-22.4,66.4
2011-02-25 01:00,1,4,8.1,32.2,315,12,-23.2,68.7
2011-02-25 02:00,1,4,10.8,29.3,311,9,-23.9,71.5
2011-02-25 03:00,1,5,10.7,28.3,294,12,-24.4,73
2011-02-25 04:00,1,5,8.7,29.8,299,12,-25,73.2
2011-02-25 05:00,1,4,7.1,30.4,296,12,-25.6,73.9
2011-02-25 06:00,1,4,7.8,30.4,295,10,-26.4,75.2
2011-02-25 07:00,1,3,9.9,27.2,303,7,-26.8,76.1
2011-02-25 08:00,1,2,,,299,6,-27.3,76.5
2011-02-25 09:00,1,2,10.5,25.3,311,6,-27.6,76.4
2011-02-25 10:00,1,3,15.5,19.7,256,5,-28.4,76.3
2011-02-25 11:00,1,2,15,19.8,265,5,-28.9,77
2011-02-25 12:00,1,1,13.8,20.3,262,6,-29.1,76.5
2011-02-25 13:00,1,1,19,16.9,269,5,-29.4,76.7
2011-02-25 14:00,1,1,24.1,10.5,260,5,-29.1,76.5
2011-02-25 15:00,1,5,20,13.9,262,6,-29.3,76
2011-02-25 16:00,1,7,12,21.4,274,8,-27.8,75.4
2011-02-25 17:00,1,8,9.3,23.4,277,8,-26.4,72.7
2011-02-25 18:00,1,8,9,24.6,272,9,-26,69.3
2011-02-25 19:00,1,7,8.6,25.1,270,9,-24.7,66.7
2011-02-25 20:00,1,,,,262,9,-23.7,66.2
2011-02-25 21:00,1,10,7,30.3,274,12,-23,66
2011-02-25 22:00,1,9,7.6,31.4,256,10,-22.4,64.5
2011-02-25 23:00,1,11,11.1,30.9,268,10,-21.8,63.4
2011-02-26 00:00,1,17,12.5,29.7,256,9,-21.9,65.1
2011-02-26 01:00,1,8,14.3,27.2,230,6,-22.3,67.1
2011-02-26 02:00,1,9,17.6,25.7,192,7,-23.1,71.6
2011-02-26 03:00,1,8,12.9,31.5,193,10,-23.5,72.2
2011-02-26 04:00,1,3,12.3,33.1,193,11,-23.6,73.7
2011-02-26 05:00,1,2,9.3,36.2,195,12,-24.2,72.9
2011-02-26 06:00,1,3,8,37.7,194,14,-24.8,70.6
2011-02-26 07:00,1,2,7.4,38.3,196,13,-25.2,69.9
2011-02-26 08:00,1,1,,,185,11,-25,71
2011-02-26 09:00,1,0,10.3,36.7,181,13,-25.2,71.2
2011-02-26 10:00,1,1,10.6,36.4,175,14,-25.5,72.5
2011-02-26 11:00,1,2,10,37.5,176,13,-25.4,72.9
2011-02-26 12:00,1,0,12.3,35.4,167,12,-26.1,74.3
2011-02-26 13:00,1,0,13.9,33.7,155,11,-28,75.8
2011-02-26 14:00,1,1,13.4,34.3,162,13,-27.9,76.3
2011-02-26 15:00,1,2,12.3,35.1,163,13,-26.8,76
2011-02-26 16:00,1,3,10.4,36.9,167,13,-25,71
2011-02-26 17:00,1,3,9.1,38.5,167,14,-23.2,64.7
2011-02-26 18:00,1,1,8.1,39.3,167,13,-21.1,63.3
2011-02-26 19:00,1,4,9.1,39.3,171,14,-18.7,60.9
2011-02-26 20:00,1,8,7.9,40.8,169,14,-16.4,55.5
2011-02-26 21:00,1,8,11.1,38.2,169,15,-15.5,57.9
2011-02-26 22:00,1,6,8.7,41.2,169,16,-15,59.1
2011-02-26 23:00,1,6,9.4,40.4,166,13,-15.2,63.4
2011-02-27 00:00,1,7,12.3,37.7,175,13,-14.7,68.6
2011-02-27 01:00,1,6,13.1,36.9,176,13,-14.5,79.2
2011-02-27 02:00,1,2,15.2,35,175,11,-13.9,82.6
2011-02-27 03:00,1,0,13.5,36.8,204,7,-12.7,84.2
2011-02-27 04:00,1,2,8.5,40.7,298,13,-11.4,83.8
2011-02-27 05:00,1,5,5.5,43.4,315,18,-12,81.6
2011-02-27 06:00,1,6,6.5,41.9,322,15,-13.5,80.4
2011-02-27 07:00,1,7,6.5,40.6,314,13,-14.4,79.4
2011-02-27 08:00,1,5,,,301,11,-13.7,79.6
2011-02-27 09:00,1,7,6.6,39.5,293,16,-12.8,80.2
2011-02-27 10:00,1,9,6.3,39.6,297,12,-12.6,81.2
2011-02-27 11:00,1,5,5.8,39.5,301,11,-12.2,80.2
2011-02-27 12:00,1,2,5.3,39.9,294,13,-11.9,79.4
2011-02-27 13:00,1,2,5.5,40.2,293,16,-11.4,80.9
2011-02-27 14:00,1,2,5.9,40.3,292,13,-11.3,82.9
2011-02-27 15:00,1,2,8.9,36.9,290,9,-11.9,83.4
2011-02-27 16:00,1,3,11.9,32.1,280,6,-11.4,80.4
2011-02-27 17:00,1,2,7.7,38.9,266,7,-10.7,76.3
2011-02-27 18:00,1,4,10.2,38.1,279,7,-9.2,72.5
2011-02-27 19:00,1,3,7,41.8,277,7,-7.9,70.2
2011-02-27 20:00,1,2,6.5,43,268,5,-7.1,68.8
2011-02-27 21:00,1,3,6.6,44.1,264,5,-6.3,67.2
2011-02-27 22:00,1,4,7,44.4,263,5,-6.7,69.4
2011-02-27 23:00,1,7,10.8,40.9,261,4,-6.1,66.6
2011-02-28 00:00,1,6,13.2,40.2,251,3,-6.4,67.3
2011-02-28 01:00,1,3,19.4,33.2,176,6,-7.6,74.3
2011-02-28 02:00,1,7,20.8,30.1,152,7,-9,79.9
2011-02-28 03:00,1,7,15.1,37.6,151,7,-10.3,84.8
2011-02-28 04:00,1,7,15.5,37.3,147,8,-10.8,85.6
2011-02-28 05:00,1,8,14.4,37.4,148,8,-11.6,84.1
2011-02-28 06:00,1,5,21,30,139,5,-11.9,81.4
2011-02-28 07:00,1,4,20.5,30.4,142,5,-12.2,79.3
2011-02-28 08:00,1,3,,,143,8,-12.2,80.6
2011-02-28 09:00,1,3,9,41.2,149,10,-13.2,83
2011-02-28 10:00,1,5,11.5,39.6,146,8,-13,86.6
2011-02-28 11:00,1,5,9.9,41.1,149,9,-13.5,85.9
2011-02-28 12:00,1,5,12,38.2,146,10,-13.8,85.1
2011-02-28 13:00,1,6,15.7,33.8,144,10,-14.2,84.1
2011-02-28 14:00,1,6,17.3,31.6,143,11,-14.4,82.9
2011-02-28 15:00,1,6,16.5,32.1,143,10,-14.4,81.5
2011-02-28 16:00,1,5,15.2,33.9,142,10,-14.2,79.2
2011-02-28 17:00,1,3,12.1,37.8,147,9,-13,76.2
2011-02-28 18:00,1,3,11.8,39.6,142,8,-11,70.8
2011-02-28 19:00,1,5,10.8,42.5,149,10,-10.5,70.9
2011-02-28 20:00,1,7,12.1,42,144,10,-10,73.5
2011-02-28 21:00,1,8,11.9,42.5,153,10,-9.4,74.3
2011-02-28 22:00,1,7,16,39.5,157,6,-8.4,74.1
2011-02-28 23:00,1,7,18.8,38.1,271,8,-7.7,73
2011-03-01 00:00,1,9,15.1,39.7,293,13,-9.7,78.9
2011-03-01 01:00,1,10,8,29.2,299,14,-12.2,81.9
2011-03-01 02:00,1,8,6.3,17.7,307,14,-14.8,80.7
2011-03-01 03:00,1,7,7.9,17.6,314,13,-16,78.8
2011-03-01 04:00,1,4,4.5,24.4,323,15,-18.5,77.8
2011-03-01 05:00,1,3,3.8,26.9,332,18,-19.6,77.3
2011-03-01 06:00,1,4,2.8,29.8,339,20,-20.8,76.8
2011-03-01 07:00,1,5,2.4,29.5,344,23,-21.9,74.7
2011-03-01 08:00,1,3,,,350,26,-23,73.6
2011-03-01 09:00,1,3,2.9,22.5,354,23,-23.7,72
2011-03-01 10:00,1,8,2.8,21.1,341,18,-24,69.3
2011-03-01 11:00,1,7,3.8,21.9,334,14,-24.5,73.3
2011-03-01 12:00,1,4,4.3,22.6,337,15,-25,72.6
2011-03-01 13:00,1,5,6.1,21,328,11,-25.5,73.7
2011-03-01 14:00,1,6,9.2,19.1,328,12,-25.9,73.2
2011-03-01 15:00,1,7,8.3,20.6,330,15,-26,73
2011-03-01 16:00,1,4,5.6,23,323,14,-25.8,70
2011-03-01 17:00,1,3,5.8,22.9,328,13,-25,64.7
2011-03-01 18:00,1,6,4.2,23.6,332,14,-24.3,60.1
2011-03-01 19:00,1,7,5.1,24.1,317,13,-23.5,57.4
2011-03-01 20:00,1,7,4.6,24.7,307,14,-23.1,55.7
2011-03-01 21:00,1,6,4.7,26.8,313,16,-22.8,56.4
2011-03-01 22:00,1,6,5.1,27.1,306,14,-22.4,56.5
2011-03-01 23:00,1,6,6.3,26.5,306,13,-22.4,58.2
2011-03-02 00:00,1,6,7.7,25.7,306,12,-22.6,57
2011-03-02 01:00,1,8,10.7,22.4,296,10,-23.1,60.4
2011-03-02 02:00,1,7,12.4,21.2,305,7,-23.4,65
2011-03-02 03:00,1,5,14.3,20.6,310,7,-23.7,66.5
2011-03-02 04:00,1,8,13.9,21.5,304,7,-24,67.6
2011-03-02 05:00,1,9,13.7,20.9,298,6,-24,66.2
2011-03-02 06:00,1,6,11.3,23.4,296,6,-24,65.5
2011-03-02 07:00,1,6,12.1,22.4,302,5,-24.1,66
2011-03-02 08:00,1,8,,,342,6,-24.3,64.1
2011-03-02 09:00,1,7,8.3,24.9,345,6,-24.2,62.2
2011-03-02 10:00,1,5,10.5,22.6,330,4,-24.1,62.1
2011-03-02 11:00,1,5,12.9,20.2,357,3,-24,60.6
2011-03-02 12:00,1,5,16.5,16.9,190,1,-24,62.2
2011-03-02 13:00,1,7,22.1,11.9,158,6,-24.3,70.4
2011-03-02 14:00,1,9,22.5,11.6,152,6,-24.3,68.2
2011-03-02 15:00,1,8,22,12.1,158,7,-24,67.4
2011-03-02 16:00,1,8,15.3,19.5,159,7,-23.4,63.1
2011-03-02 17:00,1,7,8.9,25.6,154,9,-23.1,58.4
2011-03-02 18:00,1,7,7.2,27.1,150,11,-22.7,58
2011-03-02 19:00,1,7,6.6,28.1,151,10,-21.9,57.2
2011-03-02 20:00,1,8,6.4,28.6,155,10,-21.3,55.6
2011-03-02 21:00,1,6,8.4,28.9,146,8,-20.7,56.7
2011-03-02 22:00,1,4,9.4,28.9,149,9,-20.2,58.9
2011-03-02 23:00,1,5,12,27.6,144,9,-19.8,65.2
2011-03-03 00:00,1,6,12.1,28.2,146,9,-19.3,71.8
2011-03-03 01:00,1,4,9.9,30,146,10,-19,72.6
2011-03-03 02:00,1,4,10.6,28.7,151,9,-19.1,73.5
2011-03-03 03:00,1,7,10.3,28.7,147,9,-19,74.3
2011-03-03 04:00,1,6,9.8,28.5,146,9,-19.1,75.3
2011-03-03 05:00,1,3,10.2,27.3,145,9,-19,76.6
2011-03-03 06:00,1,4,9.9,27.5,145,8,-18.9,76.9
2011-03-03 07:00,1,5,9.2,28.3,145,9,-19.2,77.5
2011-03-03 08:00,1,3,,,150,9,-19.5,78.5
2011-03-03 09:00,1,3,7.6,30.2,151,10,-19.2,78.9
2011-03-03 10:00,1,4,7,31,152,12,-18.9,79.2
2011-03-03 11:00,1,4,7.5,30.8,150,12,-19.2,79.4
2011-03-03 12:00,1,4,8.1,30.3,151,11,-19.2,79.2
2011-03-03 13:00,1,3,9.7,28.8,155,12,-18.6,78.9
2011-03-03 14:00,1,5,11.7,26.8,154,11,-18.5,78
2011-03-03 15:00,1,6,13.2,26,154,10,-18.3,76.6
2011-03-03 16:00,1,5,9.3,30.2,152,10,-18.1,74.4
2011-03-03 17:00,1,4,7.8,32.2,154,9,-17.6,71.7
2011-03-03 18:00,1,5,9.9,31.3,162,5,-16.8,71.2
2011-03-03 19:00,1,7,15,27.1,31,1,-15.7,68.1
2011-03-03 20:00,1,7,13.8,28.9,296,9,-15.6,69.7
2011-03-03 21:00,1,7,10.9,32.4,327,13,-15.5,69.8
2011-03-03 22:00,1,7,10,33.2,332,14,-14.9,70.5
2011-03-03 23:00,1,7,10.7,33.4,329,14,-14.6,71.3
2011-03-04 00:00,1,9,8,35.7,332,18,-14.8,71.2
2011-03-04 01:00,1,8,8.4,35.9,337,16,-15.1,72.8
2011-03-04 02:00,1,5,9.1,34.9,339,15,-15.3,73.3
2011-03-04 03:00,1,6,8.8,34.9,336,15,-16.1,74.2
2011-03-04 04:00,1,8,10.5,32.3,333,11,-17.3,74.7
2011-03-04 05:00,1,9,12.1,30.1,332,9,-18.3,73.8
2011-03-04 06:00,1,9,13.3,28.7,309,7,-19.1,77.7
2011-03-04 07:00,1,6,14.6,27.5,308,6,-19.4,77.7
2011-03-04 08:00,1,5,,,288,7,-19.7,75.7
2011-03-04 09:00,1,6,9.7,32.5,285,6,-20.3,76.1
2011-03-04 10:00,1,7,13.5,28.3,294,5,-20.5,76.9
2011-03-04 11:00,1,9,14.1,27.7,301,6,-21,77.4
2011-03-04 12:00,1,9,19.6,22.9,318,4,-21.2,77.6
2011-03-04 13:00,1,10,28,15.4,311,3,-21.3,77.2
2011-03-04 14:00,1,9,33.8,8.9,293,3,-21.1,76.9
2011-03-04 15:00,1,19,38,8.3,296,3,-20.7,76.3
2011-03-04 16:00,1,17,36.2,11.5,312,3,-18.8,72
2011-03-04 17:00,1,27,39.1,14.3,38,5,-16.7,67.6
2011-03-04 18:00,1,6,19.3,24.5,163,4,-15.6,65
2011-03-04 19:00,1,9,22.1,22.4,257,5,-15.9,71.7
2011-03-04 20:00,1,10,18,29,271,7,-16.5,74.9
2011-03-04 21:00,1,8,14.7,31.7,312,5,-16,72
2011-03-04 22:00,1,9,19,28.9,359,8,-15.8,72.1
2011-03-04 23:00,1,9,16.9,27.9,360,10,-16.1,73.9
2011-03-05 00:00,1,6,14.2,30.5,355,10,-16,74.9
2011-03-05 01:00,1,6,19.5,26.9,352,8,-16,76.5
2011-03-05 02:00,1,7,18.3,25.9,357,10,-16.6,77.3
2011-03-05 03:00,1,8,26.2,17.6,2,6,-17.3,78.3
2011-03-05 04:00,1,8,37.4,6.8,3,5,-17.6,79.2
2011-03-05 05:00,1,9,28.7,14.6,332,4,-17.5,78.2
2011-03-05 06:00,1,9,22.2,21,305,3,-17.1,76.5
2011-03-05 07:00,1,10,20.7,23.3,329,4,-17.1,77.1
2011-03-05 08:00,1,10,,,359,4,-17.1,77.3
2011-03-05 09:00,1,8,21.6,22.1,319,3,-16.9,77
2011-03-05 10:00,1,8,19.1,25.3,273,4,-17,77.2
2011-03-05 11:00,1,7,13.2,30.9,296,3,-17,77.2
2011-03-05 12:00,1,6,23.8,20,338,3,-16.7,77.3
2011-03-05 13:00,1,7,36,9.1,348,3,-16.3,77.3
2011-03-05 14:00,1,12,41.9,5,68,2,-15.9,77.9
2011-03-05 15:00,1,10,24.8,18.8,132,4,-15.7,75.9
2011-03-05 16:00,1,6,11.3,31.1,154,7,-15.5,74.6
2011-03-05 17:00,1,4,9.1,33.3,154,7,-15.2,73.2
2011-03-05 18:00,1,3,8.8,35,151,6,-14.4,69.9
2011-03-05 19:00,1,4,8.5,35.9,141,5,-13.8,71.2
2011-03-05 20:00,1,4,8.4,38.7,148,6,-13.2,71.6
2011-03-05 21:00,1,3,6.8,42,151,10,-13.4,73.8
2011-03-05 22:00,1,4,8,42.3,148,8,-13.2,75.1
2011-03-05 23:00,1,5,8.1,42.4,151,8,-13.2,73.2
2011-03-06 00:00,1,5,12.1,38.2,145,5,-13.5,74.8
2011-03-06 01:00,1,7,13.7,36.2,137,3,-13.8,76.8
2011-03-06 02:00,1,5,17.5,33,130,2,-14,79.1
2011-03-06 03:00,1,4,17.5,31.6,108,2,-14.1,78.5
2011-03-06 04:00,1,4,21.1,26.6,51,5,-14.4,80.3
2011-03-06 05:00,1,4,16.5,27.5,51,6,-15.1,80.3
2011-03-06 06:00,1,4,14.9,29.2,49,6,-15.4,79.7
2011-03-06 07:00,1,1,12.7,31.4,51,6,-16,79.8
2011-03-06 08:00,1,0,,,55,6,-16.1,79.5
2011-03-06 09:00,1,6,16.1,28.2,42,5,-16.2,80.2
2011-03-06 10:00,1,10,19.8,25.7,28,6,-16.2,80.5
2011-03-06 11:00,1,7,20.9,22.9,0,6,-16.6,80.5
2011-03-06 12:00,1,7,16.1,28.9,9,6,-16.9,79.4
2011-03-06 13:00,1,8,16,28,2,7,-17.7,79.6
2011-03-06 14:00,1,8,19,26,1,6,-18.7,81
2011-03-06 15:00,1,7,14.7,29.6,5,7,-19,81.1
2011-03-06 16:00,1,15,28.2,23.4,13,5,-17.7,78.3
2011-03-06 17:00,1,4,14.9,33.7,11,7,-16,73.7
2011-03-06 18:00,1,6,12.4,34.4,16,8,-15.4,72.8
2011-03-06 19:00,1,6,11,37.3,32,8,-14.4,69.5
2011-03-06 20:00,1,6,7.8,39.7,36,8,-14.2,67.2
2011-03-06 21:00,1,7,8.9,38.3,20,9,-14.1,67.2
2011-03-06 22:00,1,5,11.3,35.7,25,8,-14.1,66.5
2011-03-06 23:00,1,3,7.8,37.8,22,9,-14.1,66
2011-03-07 00:00,1,2,9.4,35.1,33,9,-14.3,65.6
2011-03-07 01:00,1,5,21.6,25.2,26,6,-15,66.1
2011-03-07 02:00,1,6,24.8,20.8,32,5,-16.1,67.5
2011-03-07 03:00,1,4,26.1,19.2,61,4,-17,69.7
2011-03-07 04:00,1,4,34,11.1,57,2,-18,73.9
2011-03-07 05:00,1,4,30.4,14.1,66,3,-18.3,74.7
2011-03-07 06:00,1,2,27.9,17.7,146,4,-18.3,71.7
2011-03-07 07:00,1,0,29,16.4,142,6,-18.8,71.4
2011-03-07 08:00,1,0,,,142,8,-19.2,67.8
2011-03-07 09:00,1,3,15.3,29.8,150,7,-20.7,69
2011-03-07 10:00,1,5,18.7,26.4,140,7,-21.1,73.5
2011-03-07 11:00,1,3,15.1,30,140,8,-22,80.8
2011-03-07 12:00,1,6,15.2,29.8,145,8,-22.7,80.9
2011-03-07 13:00,1,11,17.6,28,152,9,-23.7,79.9
2011-03-07 14:00,1,10,17.8,28.3,148,8,-24.2,78.8
2011-03-07 15:00,1,7,14.9,30.8,150,11,-24.3,78.5
2011-03-07 16:00,1,8,12.4,32.6,152,11,-23.4,78.5
2011-03-07 17:00,1,10,,,151,12,-22.7,78.1
2011-03-07 18:00,1,9,10.8,37.4,151,11,-20.9,78.9
2011-03-07 19:00,1,29,8.6,39.7,154,13,-19,78.9
2011-03-07 20:00,1,9,8.2,40.3,157,14,-17.8,76.8
2011-03-07 21:00,1,7,8.4,40.1,155,13,-16.9,72.7
2011-03-07 22:00,1,5,8.8,39.2,156,13,-16.6,70.2
2011-03-07 23:00,1,5,11,36.6,155,11,-16.3,71.4
2011-03-08 00:00,1,7,14.4,30.8,152,10,-16,74.5
2011-03-08 01:00,1,4,14.6,31.4,149,10,-16.2,75.2
2011-03-08 02:00,1,0,12.9,33.5,152,11,-16.7,75.7
2011-03-08 03:00,1,1,9.7,36.2,155,14,-16.8,76.5
2011-03-08 04:00,1,6,8.4,36.5,156,14,-16.8,77.1
2011-03-08 05:00,1,5,9.9,34.5,157,13,-16.7,77.9
2011-03-08 06:00,1,4,9.9,33.9,158,13,-16.6,79.4
2011-03-08 07:00,1,8,10.4,32.4,156,13,-16.8,79.4
2011-03-08 08:00,1,8,,,155,11,-16.8,80
2011-03-08 09:00,1,5,11.4,29.9,155,11,-16.9,80.2
2011-03-08 10:00,1,5,12.2,29.1,151,11,-17.6,80.7
2011-03-08 11:00,1,4,13.4,27.6,150,10,-18.3,81.1
2011-03-08 12:00,1,4,13,27.7,150,11,-18.1,81.3
2011-03-08 13:00,1,5,17.1,24.4,148,10,-17.8,81.5
2011-03-08 14:00,1,5,19.8,21.8,149,9,-16.9,82
2011-03-08 15:00,1,6,19.4,23.5,156,9,-15.6,81.2
2011-03-08 16:00,1,7,14.7,29.5,159,9,-14.7,79.4
2011-03-08 17:00,1,7,12,34.5,161,8,-13.3,76.6
2011-03-08 18:00,1,6,10.1,37.9,176,6,-12.1,73
2011-03-08 19:00,1,7,8.4,41.1,198,5,-11.1,69.1
2011-03-08 20:00,1,8,9.1,42.7,245,7,-10.5,67.9
2011-03-08 21:00,1,9,10.3,42.1,198,4,-10,66.6
2011-03-08 22:00,1,9,10.3,43.5,156,6,-10.4,69.6
2011-03-08 23:00,1,9,12.3,44.8,155,9,-11.3,75.4
2011-03-09 00:00,1,9,13.6,43.2,153,8,-11.9,76
2011-03-09 01:00,1,9,15.1,42.3,151,9,-12.8,79
2011-03-09 02:00,1,10,19.4,38.1,151,8,-13.8,80.6
2011-03-09 03:00,1,11,23.3,34.1,154,7,-14.4,81.3
2011-03-09 04:00,1,10,25.1,31.7,157,7,-15.1,82.8
2011-03-09 05:00,1,7,20.9,35.2,146,8,-15.7,83.6
2011-03-09 06:00,1,7,22.9,32.6,147,6,-15.9,82.9
2011-03-09 07:00,1,10,35,20.3,146,4,-15.7,81.5
2011-03-09 08:00,1,8,,,149,7,-16.6,82.5
2011-03-09 09:00,1,7,18.8,34.7,145,6,-17.2,82.9
2011-03-09 10:00,1,8,23.5,29.9,147,6,-17.5,83.2
2011-03-09 11:00,1,10,29.3,22.4,149,6,-17.6,83
2011-03-09 12:00,1,13,20.6,30.5,146,7,-18.1,83
2011-03-09 13:00,1,12,26,24.7,145,7,-18.4,82.5
2011-03-09 14:00,1,11,24.3,25.7,152,9,-18.8,82.3
2011-03-09 15:00,1,12,23.6,26.4,150,8,-19,81.9
2011-03-09 16:00,1,11,25,27.1,160,6,-17.5,81.3
2011-03-09 17:00,1,15,19.7,32.7,163,7,-16.2,76.9
2011-03-09 18:00,1,3,18.2,35.6,162,6,-14.1,69.7
2011-03-09 19:00,1,7,17,36.9,163,6,-12.1,63.4
2011-03-09 20:00,1,10,17.2,38.1,164,8,-11,62.8
2011-03-09 21:00,1,11,15.9,41.5,153,8,-11.5,67.6
2011-03-09 22:00,1,12,14,43.5,159,9,-10.9,68.5
2011-03-09 23:00,1,11,14.8,42.6,155,8,-10.5,68.4
2011-03-10 00:00,1,8,15.1,44.2,156,9,-11.6,72.7
2011-03-10 01:00,1,8,16.9,45.8,154,9,-13.1,79.5
2011-03-10 02:00,1,10,15.8,44.7,153,12,-13.4,78.6
2011-03-10 03:00,1,10,16.7,43.1,149,11,-14,79.4
2011-03-10 04:00,1,11,16.1,43.4,148,11,-14.2,80.4
2011-03-10 05:00,1,11,14,44.7,150,13,-14.1,81.3
2011-03-10 06:00,1,10,11.6,47.7,151,14,-13.9,81.3
2011-03-10 07:00,1,8,9.9,48.3,152,14,-13.3,81.8
2011-03-10 08:00,1,7,,,146,11,-13,81.3
2011-03-10 09:00,1,8,10.4,46.1,147,12,-11.5,82.3
2011-03-10 10:00,1,6,11.4,44.8,143,12,-10.3,84
